timestamp,timestamp_to,timestamp_utc,timestamp_to_utc,interval_minutes,metric_name,tpm,response_time,call_count,min_response_time,max_response_time,standard_deviation,total_call_time_per_minute,hour,minute,day_of_week,is_weekend,day_name,ml_weight,week_priority,data_age_days,data_quality,collection_strategy,is_recent_data,granularity_minutes,is_high_granularity,is_fine_granularity,granularity_category,hour_sin,hour_cos,minute_sin,minute_cos,tpm_lag_1,response_time_lag_1,tpm_lag_2,response_time_lag_2,tpm_lag_3,response_time_lag_3,tpm_lag_5,response_time_lag_5,tpm_ma_3,response_time_ma_3,tpm_std_3,tpm_ma_5,response_time_ma_5,tpm_std_5,tpm_change,tpm_change_rate,response_time_change,sequence_id
2025-07-12 02:00:00+07:00,2025-07-12 03:00:00+07:00,2025-07-11 19:00:00+00:00,2025-07-11 20:00:00+00:00,60.0,HttpDispatcher,141.0,26.8,8473,1.18,925.0,87.5,3.78,2,0,5,1,Saturday,4,4,61,low,10_evenly_spaced_points,0,60.0,0,0,hourly,0.49999999999999994,0.8660254037844387,0.0,1.0,168.0,48.7,284.0,101.0,221.0,78.5,318.0,126.0,197.66666666666666,58.833333333333336,75.97587336341483,215.4,72.2,60.79720388307335,-27.0,-0.1607142857142857,-21.900000000000002,170
2025-07-12 03:00:00+07:00,2025-07-12 04:00:00+07:00,2025-07-11 20:00:00+00:00,2025-07-11 21:00:00+00:00,60.0,HttpDispatcher,135.0,20.4,8113,1.11,960.0,78.7,2.76,3,0,5,1,Saturday,4,4,61,low,10_evenly_spaced_points,0,60.0,0,0,hourly,0.7071067811865475,0.7071067811865476,0.0,1.0,141.0,26.8,168.0,48.7,284.0,101.0,263.0,106.0,148.0,31.96666666666667,17.57839583125638,189.8,55.08,62.663386438972395,-6.0,-0.04255319148936165,-6.400000000000002,171
2025-07-12 04:00:00+07:00,2025-07-12 05:00:00+07:00,2025-07-11 21:00:00+00:00,2025-07-11 22:00:00+00:00,60.0,HttpDispatcher,137.0,23.2,8201,1.13,926.0,84.8,3.17,4,0,5,1,Saturday,4,4,61,low,10_evenly_spaced_points,0,60.0,0,0,hourly,0.8660254037844386,0.5000000000000001,0.0,1.0,135.0,20.4,141.0,26.8,168.0,48.7,221.0,78.5,137.66666666666666,23.46666666666667,3.0550504633587443,173.0,44.019999999999996,63.46258740391846,2.0,0.014814814814814836,2.8000000000000007,172
2025-07-12 05:00:00+07:00,2025-07-12 06:00:00+07:00,2025-07-11 22:00:00+00:00,2025-07-11 23:00:00+00:00,60.0,HttpDispatcher,150.0,34.0,8975,1.18,760.0,96.4,5.08,5,0,5,1,Saturday,4,4,61,low,10_evenly_spaced_points,0,60.0,0,0,hourly,0.9659258262890683,0.25881904510252074,0.0,1.0,137.0,23.2,135.0,20.4,141.0,26.8,284.0,101.0,140.66666666666666,25.866666666666664,8.144527815267592,146.2,30.619999999999997,13.479614237803322,13.0,0.0948905109489051,10.8,173
2025-07-12 06:00:00+07:00,2025-07-12 07:00:00+07:00,2025-07-11 23:00:00+00:00,2025-07-12 00:00:00+00:00,60.0,HttpDispatcher,183.0,57.7,10999,1.14,1330.0,123.0,10.6,6,0,5,1,Saturday,4,4,61,low,10_evenly_spaced_points,0,60.0,0,0,hourly,1.0,6.123233995736766e-17,0.0,1.0,150.0,34.0,137.0,23.2,135.0,20.4,168.0,48.7,156.66666666666666,38.300000000000004,23.713568549116818,149.2,32.42,19.75348070594117,33.0,0.21999999999999997,23.700000000000003,174
2025-07-12 07:00:00+07:00,2025-07-12 08:00:00+07:00,2025-07-12 00:00:00+00:00,2025-07-12 01:00:00+00:00,60.0,HttpDispatcher,201.0,72.7,12086,1.2,837.0,137.0,14.6,7,0,5,1,Saturday,4,4,61,low,10_evenly_spaced_points,0,60.0,0,0,hourly,0.9659258262890683,-0.25881904510252063,0.0,1.0,183.0,57.7,150.0,34.0,137.0,23.2,141.0,26.8,178.0,54.800000000000004,25.865034312761345,161.2,41.6,29.397278785628956,18.0,0.09836065573770503,15.0,175
2025-07-12 08:00:00+07:00,2025-07-12 09:00:00+07:00,2025-07-12 01:00:00+00:00,2025-07-12 02:00:00+00:00,60.0,HttpDispatcher,204.0,78.9,12259,1.32,913.0,146.0,16.1,8,0,5,1,Saturday,4,4,61,low,10_evenly_spaced_points,0,60.0,0,0,hourly,0.8660254037844387,-0.49999999999999983,0.0,1.0,201.0,72.7,183.0,57.7,150.0,34.0,135.0,20.4,196.0,69.76666666666667,11.357816691614445,175.0,53.3,30.207614933986267,3.0,0.014925373134328401,6.200000000000003,176
2025-07-12 09:00:00+07:00,2025-07-12 10:00:00+07:00,2025-07-12 02:00:00+00:00,2025-07-12 03:00:00+00:00,60.0,HttpDispatcher,224.0,86.2,13467,1.28,715.0,147.0,19.4,9,0,5,1,Saturday,4,4,61,low,10_evenly_spaced_points,0,60.0,0,0,hourly,0.7071067811865476,-0.7071067811865475,0.0,1.0,204.0,78.9,201.0,72.7,183.0,57.7,137.0,23.2,209.66666666666666,79.26666666666667,12.503332889019811,192.4,65.9,27.80827215056682,20.0,0.0980392156862746,7.299999999999997,177
2025-07-12 10:00:00+07:00,2025-07-12 11:00:00+07:00,2025-07-12 03:00:00+00:00,2025-07-12 04:00:00+00:00,60.0,HttpDispatcher,224.0,86.0,13423,1.3,746.0,147.0,19.2,10,0,5,1,Saturday,4,4,61,low,10_evenly_spaced_points,0,60.0,0,0,hourly,0.49999999999999994,-0.8660254037844387,0.0,1.0,224.0,86.2,204.0,78.9,201.0,72.7,150.0,34.0,217.33333333333334,83.7,11.547005383805876,207.2,76.3,17.311845655503927,0.0,0.0,-0.20000000000000284,178
2025-07-12 11:00:00+07:00,2025-07-12 12:00:00+07:00,2025-07-12 04:00:00+00:00,2025-07-12 05:00:00+00:00,60.0,HttpDispatcher,216.0,83.5,12983,1.34,841.0,146.0,18.1,11,0,5,1,Saturday,4,4,61,low,10_evenly_spaced_points,0,60.0,0,0,hourly,0.258819045102521,-0.9659258262890682,0.0,1.0,224.0,86.0,224.0,86.2,204.0,78.9,183.0,57.7,221.33333333333334,85.23333333333333,4.618802153550255,213.8,81.46000000000001,10.871982339941058,-8.0,-0.0357142857142857,-2.5,179
2025-07-12 12:00:00+07:00,2025-07-12 13:00:00+07:00,2025-07-12 05:00:00+00:00,2025-07-12 06:00:00+00:00,60.0,HttpDispatcher,1370.0,188.0,82098,1.17,5550.0,221.0,257.0,12,0,5,1,Saturday,4,4,61,low,10_evenly_spaced_points,0,60.0,0,0,hourly,1.2246467991473532e-16,-1.0,0.0,1.0,216.0,83.5,224.0,86.0,224.0,86.2,201.0,72.7,603.3333333333334,119.16666666666667,663.9648585078381,447.6,104.52000000000001,515.7022396693658,1154.0,5.342592592592593,104.5,180
2025-07-12 13:00:00+07:00,2025-07-12 14:00:00+07:00,2025-07-12 06:00:00+00:00,2025-07-12 07:00:00+00:00,60.0,HttpDispatcher,395.0,134.0,23700,1.27,3120.0,179.0,52.7,13,0,5,1,Saturday,4,4,61,low,10_evenly_spaced_points,0,60.0,0,0,hourly,-0.2588190451025208,-0.9659258262890683,0.0,1.0,1370.0,188.0,216.0,83.5,224.0,86.0,204.0,78.9,660.3333333333334,135.16666666666666,621.0719228344922,485.8,115.54,499.9811996465467,-975.0,-0.7116788321167884,-54.0,181
2025-07-12 14:00:00+07:00,2025-07-12 15:00:00+07:00,2025-07-12 07:00:00+00:00,2025-07-12 08:00:00+00:00,60.0,HttpDispatcher,266.0,103.0,15952,1.35,777.0,160.0,27.4,14,0,5,1,Saturday,4,4,61,low,10_evenly_spaced_points,0,60.0,0,0,hourly,-0.4999999999999998,-0.8660254037844388,0.0,1.0,395.0,134.0,1370.0,188.0,216.0,83.5,224.0,86.2,677.0,141.66666666666666,603.611630106644,494.2,118.9,494.8092561785804,-129.0,-0.3265822784810126,-31.0,182
2025-07-12 15:00:00+07:00,2025-07-12 16:00:00+07:00,2025-07-12 08:00:00+00:00,2025-07-12 09:00:00+00:00,60.0,HttpDispatcher,243.0,98.2,14588,1.36,779.0,161.0,23.9,15,0,5,1,Saturday,4,4,61,low,10_evenly_spaced_points,0,60.0,0,0,hourly,-0.7071067811865471,-0.7071067811865479,0.0,1.0,266.0,103.0,395.0,134.0,1370.0,188.0,224.0,86.0,301.3333333333333,111.73333333333333,81.92883090422772,498.0,121.34,492.2819314173536,-23.0,-0.0864661654135338,-4.799999999999997,183
2025-07-12 16:00:00+07:00,2025-07-12 17:00:00+07:00,2025-07-12 09:00:00+00:00,2025-07-12 10:00:00+00:00,60.0,HttpDispatcher,218.0,86.4,13069,1.29,14200.0,207.0,18.8,16,0,5,1,Saturday,4,4,61,low,10_evenly_spaced_points,0,60.0,0,0,hourly,-0.8660254037844384,-0.5000000000000004,0.0,1.0,243.0,98.2,266.0,103.0,395.0,134.0,216.0,83.5,242.33333333333334,95.86666666666667,24.006943440045745,498.4,121.92,491.99623982302955,-25.0,-0.10288065843621397,-11.799999999999997,184
2025-07-12 17:00:00+07:00,2025-07-12 18:00:00+07:00,2025-07-12 10:00:00+00:00,2025-07-12 11:00:00+00:00,60.0,HttpDispatcher,198.0,80.9,11890,1.29,60300.0,575.0,16.0,17,0,5,1,Saturday,4,4,61,low,10_evenly_spaced_points,0,60.0,0,0,hourly,-0.9659258262890683,-0.25881904510252063,0.0,1.0,218.0,86.4,243.0,98.2,266.0,103.0,1370.0,188.0,219.66666666666666,88.5,22.546248764119543,264.0,100.5,77.585436777787,-20.0,-0.09174311926605505,-5.5,185
2025-07-12 18:00:00+07:00,2025-07-12 19:00:00+07:00,2025-07-12 11:00:00+00:00,2025-07-12 12:00:00+00:00,60.0,HttpDispatcher,550.0,170.0,33002,1.35,1900.0,196.0,93.4,18,0,5,1,Saturday,4,4,61,low,10_evenly_spaced_points,0,60.0,0,0,hourly,-1.0,-1.8369701987210297e-16,0.0,1.0,198.0,80.9,218.0,86.4,243.0,98.2,395.0,134.0,322.0,112.43333333333334,197.70685370011884,295.0,107.7,144.8343881818126,352.0,1.7777777777777777,89.1,186
2025-07-12 19:00:00+07:00,2025-07-12 20:00:00+07:00,2025-07-12 12:00:00+00:00,2025-07-12 13:00:00+00:00,60.0,HttpDispatcher,236.0,96.8,14180,1.3,1220.0,163.0,22.9,19,0,5,1,Saturday,4,4,61,low,10_evenly_spaced_points,0,60.0,0,0,hourly,-0.9659258262890684,0.2588190451025203,0.0,1.0,550.0,170.0,198.0,80.9,218.0,86.4,266.0,103.0,328.0,115.89999999999999,193.19420281157556,289.0,106.46,146.94216549377506,-314.0,-0.5709090909090909,-73.2,187
2025-07-12 20:00:00+07:00,2025-07-12 21:00:00+07:00,2025-07-12 13:00:00+00:00,2025-07-12 14:00:00+00:00,60.0,HttpDispatcher,204.0,80.7,12236,1.42,982.0,153.0,16.5,20,0,5,1,Saturday,4,4,61,low,10_evenly_spaced_points,0,60.0,0,0,hourly,-0.8660254037844386,0.5000000000000001,0.0,1.0,236.0,96.8,550.0,170.0,198.0,80.9,243.0,98.2,330.0,115.83333333333333,191.19623427254052,281.2,102.96,150.97416997619158,-32.0,-0.13559322033898302,-16.099999999999994,188
2025-07-12 21:00:00+07:00,2025-07-12 22:00:00+07:00,2025-07-12 14:00:00+00:00,2025-07-12 15:00:00+00:00,60.0,HttpDispatcher,194.0,73.0,11622,1.28,793.0,144.0,14.1,21,0,5,1,Saturday,4,4,61,low,10_evenly_spaced_points,0,60.0,0,0,hourly,-0.7071067811865477,0.7071067811865474,0.0,1.0,204.0,80.7,236.0,96.8,550.0,170.0,218.0,86.4,211.33333333333334,83.5,21.93931022921118,276.4,100.28,153.84017680697062,-10.0,-0.0490196078431373,-7.700000000000003,189
2025-07-12 22:00:00+07:00,2025-07-12 23:00:00+07:00,2025-07-12 15:00:00+00:00,2025-07-12 16:00:00+00:00,60.0,HttpDispatcher,187.0,65.5,11233,1.21,2270.0,137.0,12.3,22,0,5,1,Saturday,4,4,61,low,10_evenly_spaced_points,0,60.0,0,0,hourly,-0.5000000000000004,0.8660254037844384,0.0,1.0,194.0,73.0,204.0,80.7,236.0,96.8,198.0,80.9,195.0,73.06666666666666,8.544003745331741,274.2,97.2,155.31323188962355,-7.0,-0.03608247422680411,-7.5,190
2025-07-12 23:00:00+07:00,2025-07-13 00:00:00+07:00,2025-07-12 16:00:00+00:00,2025-07-12 17:00:00+00:00,60.0,HttpDispatcher,186.0,62.9,11149,1.27,1310.0,131.0,11.7,23,0,5,1,Saturday,4,4,61,low,10_evenly_spaced_points,0,60.0,0,0,hourly,-0.25881904510252157,0.9659258262890681,0.0,1.0,187.0,65.5,194.0,73.0,204.0,80.7,550.0,170.0,189.0,67.13333333333334,4.358898943568762,201.4,75.78,20.634921855921373,-1.0,-0.005347593582887722,-2.6000000000000014,191
2025-07-18 00:00:00+07:00,2025-07-18 01:00:00+07:00,2025-07-17 17:00:00+00:00,2025-07-17 18:00:00+00:00,60.0,HttpDispatcher,239.0,163.0,14345,1.27,967.0,177.0,38.9,0,0,4,0,Friday,5,5,54,medium,10_evenly_spaced_points,0,60.0,0,0,hourly,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,239.0,163.0,0.0,239.0,163.0,0.0,0.0,0.0,0.0,192
2025-07-18 01:00:00+07:00,2025-07-18 02:00:00+07:00,2025-07-17 18:00:00+00:00,2025-07-17 19:00:00+00:00,60.0,HttpDispatcher,78.4,96.4,4702,1.19,665.0,149.0,7.56,1,0,4,0,Friday,5,5,54,medium,10_evenly_spaced_points,0,60.0,0,0,hourly,0.25881904510252074,0.9659258262890683,0.0,1.0,239.0,163.0,0.0,0.0,0.0,0.0,0.0,0.0,158.7,129.7,113.56134905855951,158.7,129.7,113.56134905855951,-160.6,-0.6719665271966526,-66.6,193
2025-07-18 02:00:00+07:00,2025-07-18 03:00:00+07:00,2025-07-17 19:00:00+00:00,2025-07-17 20:00:00+00:00,60.0,HttpDispatcher,61.3,72.6,3679,1.25,670.0,134.0,4.45,2,0,4,0,Friday,5,5,54,medium,10_evenly_spaced_points,0,60.0,0,0,hourly,0.49999999999999994,0.8660254037844387,0.0,1.0,78.4,96.4,239.0,163.0,0.0,0.0,0.0,0.0,126.23333333333333,110.66666666666667,98.03235860333734,126.23333333333333,110.66666666666667,98.03235860333734,-17.10000000000001,-0.21811224489795933,-23.80000000000001,194
2025-07-18 03:00:00+07:00,2025-07-18 04:00:00+07:00,2025-07-17 20:00:00+00:00,2025-07-17 21:00:00+00:00,60.0,HttpDispatcher,53.9,57.1,3231,1.33,682.0,119.0,3.07,3,0,4,0,Friday,5,5,54,medium,10_evenly_spaced_points,0,60.0,0,0,hourly,0.7071067811865475,0.7071067811865476,0.0,1.0,61.3,72.6,78.4,96.4,239.0,163.0,0.0,0.0,64.53333333333333,75.36666666666666,12.565959308119984,108.15,97.275,87.83463629647095,-7.399999999999999,-0.12071778140293632,-15.499999999999993,195
2025-07-18 04:00:00+07:00,2025-07-18 05:00:00+07:00,2025-07-17 21:00:00+00:00,2025-07-17 22:00:00+00:00,60.0,HttpDispatcher,52.8,55.1,3170,1.24,659.0,118.0,2.91,4,0,4,0,Friday,5,5,54,medium,10_evenly_spaced_points,0,60.0,0,0,hourly,0.8660254037844386,0.5000000000000001,0.0,1.0,53.9,57.1,61.3,72.6,78.4,96.4,0.0,0.0,56.0,61.6,4.622769732529773,97.08,88.84,79.9932309636259,-1.1000000000000014,-0.020408163265306145,-2.0,196
2025-07-18 05:00:00+07:00,2025-07-18 06:00:00+07:00,2025-07-17 22:00:00+00:00,2025-07-17 23:00:00+00:00,60.0,HttpDispatcher,64.8,75.3,3889,1.4,635.0,132.0,4.88,5,0,4,0,Friday,5,5,54,medium,10_evenly_spaced_points,0,60.0,0,0,hourly,0.9659258262890683,0.25881904510252074,0.0,1.0,52.8,55.1,53.9,57.1,61.3,72.6,239.0,163.0,57.166666666666664,62.5,6.6335008354056,62.239999999999995,71.3,10.335037493884371,12.0,0.2272727272727273,20.199999999999996,197
2025-07-18 06:00:00+07:00,2025-07-18 07:00:00+07:00,2025-07-17 23:00:00+00:00,2025-07-18 00:00:00+00:00,60.0,HttpDispatcher,106.0,117.0,6388,1.22,719.0,153.0,12.5,6,0,4,0,Friday,5,5,54,medium,10_evenly_spaced_points,0,60.0,0,0,hourly,1.0,6.123233995736766e-17,0.0,1.0,64.8,75.3,52.8,55.1,53.9,57.1,78.4,96.4,74.53333333333332,82.46666666666667,27.90364372861236,67.75999999999999,75.42,21.958438013665635,41.2,0.6358024691358026,41.7,198
2025-07-18 07:00:00+07:00,2025-07-18 08:00:00+07:00,2025-07-18 00:00:00+00:00,2025-07-18 01:00:00+00:00,60.0,HttpDispatcher,132.0,126.0,7909,1.25,613.0,152.0,16.6,7,0,4,0,Friday,5,5,54,medium,10_evenly_spaced_points,0,60.0,0,0,hourly,0.9659258262890683,-0.25881904510252063,0.0,1.0,106.0,117.0,64.8,75.3,52.8,55.1,61.3,72.6,100.93333333333332,106.10000000000001,33.88529671307791,81.9,86.1,35.40494315770041,26.0,0.24528301886792447,9.0,199
2025-07-18 08:00:00+07:00,2025-07-18 09:00:00+07:00,2025-07-18 01:00:00+00:00,2025-07-18 02:00:00+00:00,60.0,HttpDispatcher,184.0,142.0,11060,1.29,1310.0,168.0,26.2,8,0,4,0,Friday,5,5,54,medium,10_evenly_spaced_points,0,60.0,0,0,hourly,0.8660254037844387,-0.49999999999999983,0.0,1.0,132.0,126.0,106.0,117.0,64.8,75.3,53.9,57.1,140.66666666666666,128.33333333333334,39.71565602295057,107.92,103.08,53.078357171261416,52.0,0.39393939393939403,16.0,200
2025-07-18 09:00:00+07:00,2025-07-18 10:00:00+07:00,2025-07-18 02:00:00+00:00,2025-07-18 03:00:00+00:00,60.0,HttpDispatcher,530.0,140.0,31796,1.16,1440.0,160.0,73.9,9,0,4,0,Friday,5,5,54,medium,10_evenly_spaced_points,0,60.0,0,0,hourly,0.7071067811865476,-0.7071067811865475,0.0,1.0,184.0,142.0,132.0,126.0,106.0,117.0,52.8,55.1,282.0,136.0,216.34232133357543,203.35999999999999,120.05999999999999,187.64234063771428,346.0,1.8804347826086958,-2.0,201
2025-07-18 10:00:00+07:00,2025-07-18 11:00:00+07:00,2025-07-18 03:00:00+00:00,2025-07-18 04:00:00+00:00,60.0,HttpDispatcher,289.0,111.0,17356,1.22,981.0,159.0,32.2,10,0,4,0,Friday,5,5,54,medium,10_evenly_spaced_points,0,60.0,0,0,hourly,0.49999999999999994,-0.8660254037844387,0.0,1.0,530.0,140.0,184.0,142.0,132.0,126.0,64.8,75.3,334.3333333333333,131.0,177.39879744049375,248.2,127.2,172.42447622075005,-241.0,-0.4547169811320755,-29.0,202
2025-07-18 11:00:00+07:00,2025-07-18 12:00:00+07:00,2025-07-18 04:00:00+00:00,2025-07-18 05:00:00+00:00,60.0,HttpDispatcher,271.0,109.0,16287,1.26,1800.0,167.0,29.7,11,0,4,0,Friday,5,5,54,medium,10_evenly_spaced_points,0,60.0,0,0,hourly,0.258819045102521,-0.9659258262890682,0.0,1.0,289.0,111.0,530.0,140.0,184.0,142.0,106.0,117.0,363.3333333333333,120.0,144.61788732149745,281.2,125.6,153.11335670019125,-18.0,-0.06228373702422141,-2.0,203
2025-07-18 12:00:00+07:00,2025-07-18 13:00:00+07:00,2025-07-18 05:00:00+00:00,2025-07-18 06:00:00+00:00,60.0,HttpDispatcher,245.0,95.8,14713,1.17,998.0,157.0,23.5,12,0,4,0,Friday,5,5,54,medium,10_evenly_spaced_points,0,60.0,0,0,hourly,1.2246467991473532e-16,-1.0,0.0,1.0,271.0,109.0,289.0,111.0,530.0,140.0,132.0,126.0,268.3333333333333,105.26666666666667,22.120880030715988,303.8,119.55999999999999,132.5432005045902,-26.0,-0.09594095940959413,-13.200000000000003,204
2025-07-18 13:00:00+07:00,2025-07-18 14:00:00+07:00,2025-07-18 06:00:00+00:00,2025-07-18 07:00:00+00:00,60.0,HttpDispatcher,236.0,95.6,14130,1.14,5420.0,163.0,22.5,13,0,4,0,Friday,5,5,54,medium,10_evenly_spaced_points,0,60.0,0,0,hourly,-0.2588190451025208,-0.9659258262890683,0.0,1.0,245.0,95.8,271.0,109.0,289.0,111.0,184.0,142.0,250.66666666666666,100.13333333333333,18.175074506953994,314.2,110.28,122.44876479572997,-9.0,-0.03673469387755102,-0.20000000000000284,205
2025-07-18 14:00:00+07:00,2025-07-18 15:00:00+07:00,2025-07-18 07:00:00+00:00,2025-07-18 08:00:00+00:00,60.0,HttpDispatcher,240.0,93.8,14380,1.2,905.0,154.0,22.5,14,0,4,0,Friday,5,5,54,medium,10_evenly_spaced_points,0,60.0,0,0,hourly,-0.4999999999999998,-0.8660254037844388,0.0,1.0,236.0,95.6,245.0,95.8,271.0,109.0,530.0,140.0,240.33333333333334,95.06666666666666,4.509249752822398,256.2,101.03999999999999,22.862633269157737,4.0,0.016949152542372836,-1.7999999999999972,206
2025-07-18 15:00:00+07:00,2025-07-18 16:00:00+07:00,2025-07-18 08:00:00+00:00,2025-07-18 09:00:00+00:00,60.0,HttpDispatcher,241.0,96.7,14460,1.22,892.0,157.0,23.3,15,0,4,0,Friday,5,5,54,medium,10_evenly_spaced_points,0,60.0,0,0,hourly,-0.7071067811865471,-0.7071067811865479,0.0,1.0,240.0,93.8,236.0,95.6,245.0,95.8,289.0,111.0,239.0,95.36666666666666,2.64575131106375,246.6,98.17999999999999,14.010710188994631,1.0,0.004166666666666652,2.9000000000000057,207
2025-07-18 16:00:00+07:00,2025-07-18 17:00:00+07:00,2025-07-18 09:00:00+00:00,2025-07-18 10:00:00+00:00,60.0,HttpDispatcher,215.0,80.7,12929,1.19,1690.0,145.0,17.4,16,0,4,0,Friday,5,5,54,medium,10_evenly_spaced_points,0,60.0,0,0,hourly,-0.8660254037844384,-0.5000000000000004,0.0,1.0,241.0,96.7,240.0,93.8,236.0,95.6,271.0,109.0,232.0,90.40000000000002,14.730919862656085,235.4,92.52000000000001,11.844830095868746,-26.0,-0.10788381742738584,-16.0,208
2025-07-18 17:00:00+07:00,2025-07-18 18:00:00+07:00,2025-07-18 10:00:00+00:00,2025-07-18 11:00:00+00:00,60.0,HttpDispatcher,1640.0,200.0,98118,1.13,2290.0,207.0,327.0,17,0,4,0,Friday,5,5,54,medium,10_evenly_spaced_points,0,60.0,0,0,hourly,-0.9659258262890683,-0.25881904510252063,0.0,1.0,215.0,80.7,241.0,96.7,240.0,93.8,245.0,95.8,698.6666666666666,125.8,815.3222266891374,514.4,113.35999999999999,629.3181230506555,1425.0,6.627906976744186,119.3,209
2025-07-18 18:00:00+07:00,2025-07-18 19:00:00+07:00,2025-07-18 11:00:00+00:00,2025-07-18 12:00:00+00:00,60.0,HttpDispatcher,565.0,162.0,33919,1.17,1060.0,186.0,91.8,18,0,4,0,Friday,5,5,54,medium,10_evenly_spaced_points,0,60.0,0,0,hourly,-1.0,-1.8369701987210297e-16,0.0,1.0,1640.0,200.0,215.0,80.7,241.0,96.7,236.0,95.6,806.6666666666666,147.5666666666667,742.6024059571401,580.2,126.64000000000001,609.8300582949319,-1075.0,-0.6554878048780488,-38.0,210
2025-07-18 19:00:00+07:00,2025-07-18 20:00:00+07:00,2025-07-18 12:00:00+00:00,2025-07-18 13:00:00+00:00,60.0,HttpDispatcher,305.0,126.0,18289,1.27,781.0,180.0,38.3,19,0,4,0,Friday,5,5,54,medium,10_evenly_spaced_points,0,60.0,0,0,hourly,-0.9659258262890684,0.2588190451025203,0.0,1.0,565.0,162.0,1640.0,200.0,215.0,80.7,240.0,93.8,836.6666666666666,162.66666666666666,707.7487784046916,593.2,133.08,601.3993681406724,-260.0,-0.4601769911504425,-36.0,211
2025-07-18 20:00:00+07:00,2025-07-18 21:00:00+07:00,2025-07-18 13:00:00+00:00,2025-07-18 14:00:00+00:00,60.0,HttpDispatcher,260.0,113.0,15590,1.32,830.0,180.0,29.5,20,0,4,0,Friday,5,5,54,medium,10_evenly_spaced_points,0,60.0,0,0,hourly,-0.8660254037844386,0.5000000000000001,0.0,1.0,305.0,126.0,565.0,162.0,1640.0,200.0,241.0,96.7,376.6666666666667,133.66666666666666,164.64608508353095,597.0,136.34,598.671445786418,-45.0,-0.14754098360655743,-13.0,212
2025-07-18 21:00:00+07:00,2025-07-18 22:00:00+07:00,2025-07-18 14:00:00+00:00,2025-07-18 15:00:00+00:00,60.0,HttpDispatcher,240.0,106.0,14397,1.27,844.0,176.0,25.4,21,0,4,0,Friday,5,5,54,medium,10_evenly_spaced_points,0,60.0,0,0,hourly,-0.7071067811865477,0.7071067811865474,0.0,1.0,260.0,113.0,305.0,126.0,565.0,162.0,215.0,80.7,268.3333333333333,115.0,33.29164059239705,602.0,141.4,594.7751676053734,-20.0,-0.07692307692307687,-7.0,213
2025-07-18 22:00:00+07:00,2025-07-18 23:00:00+07:00,2025-07-18 15:00:00+00:00,2025-07-18 16:00:00+00:00,60.0,HttpDispatcher,230.0,101.0,13817,1.3,815.0,171.0,23.2,22,0,4,0,Friday,5,5,54,medium,10_evenly_spaced_points,0,60.0,0,0,hourly,-0.5000000000000004,0.8660254037844384,0.0,1.0,240.0,106.0,260.0,113.0,305.0,126.0,1640.0,200.0,243.33333333333334,106.66666666666667,15.275252316519882,320.0,121.6,139.95535002278405,-10.0,-0.04166666666666663,-5.0,214
2025-07-18 23:00:00+07:00,2025-07-19 00:00:00+07:00,2025-07-18 16:00:00+00:00,2025-07-18 17:00:00+00:00,60.0,HttpDispatcher,220.0,82.9,13222,1.13,1300.0,152.0,18.3,23,0,4,0,Friday,5,5,54,medium,10_evenly_spaced_points,0,60.0,0,0,hourly,-0.25881904510252157,0.9659258262890681,0.0,1.0,230.0,101.0,240.0,106.0,260.0,113.0,565.0,162.0,230.0,96.63333333333333,10.00000000000082,251.0,105.78,33.61547262794322,-10.0,-0.04347826086956519,-18.099999999999994,215
2025-07-19 00:00:00+07:00,2025-07-19 01:00:00+07:00,2025-07-18 17:00:00+00:00,2025-07-18 18:00:00+00:00,60.0,HttpDispatcher,269.0,105.0,16135,1.14,1300.0,159.0,28.4,0,0,5,1,Saturday,5,5,54,medium,10_evenly_spaced_points,0,60.0,0,0,hourly,0.0,1.0,0.0,1.0,220.0,82.9,230.0,101.0,240.0,106.0,305.0,126.0,239.66666666666666,96.3,25.89079630550879,243.8,101.58,20.425474290698855,49.0,0.22272727272727266,22.099999999999994,216
2025-07-19 01:00:00+07:00,2025-07-19 02:00:00+07:00,2025-07-18 18:00:00+00:00,2025-07-18 19:00:00+00:00,60.0,HttpDispatcher,152.0,36.8,9103,1.19,729.0,99.6,5.58,1,0,5,1,Saturday,5,5,54,medium,10_evenly_spaced_points,0,60.0,0,0,hourly,0.25881904510252074,0.9659258262890683,0.0,1.0,269.0,105.0,220.0,82.9,230.0,101.0,260.0,113.0,213.66666666666666,74.89999999999999,58.75655991745393,222.2,86.34,43.30357952871795,-117.0,-0.43494423791821557,-68.2,217
2025-07-19 02:00:00+07:00,2025-07-19 03:00:00+07:00,2025-07-18 19:00:00+00:00,2025-07-18 20:00:00+00:00,60.0,HttpDispatcher,138.0,25.2,8287,1.24,883.0,83.9,3.48,2,0,5,1,Saturday,5,5,54,medium,10_evenly_spaced_points,0,60.0,0,0,hourly,0.49999999999999994,0.8660254037844387,0.0,1.0,152.0,36.8,269.0,105.0,220.0,82.9,240.0,106.0,186.33333333333334,55.666666666666664,71.93283904680365,201.8,70.18,55.21050624654695,-14.0,-0.09210526315789469,-11.599999999999998,218
