timestamp,timestamp_to,timestamp_utc,timestamp_to_utc,interval_minutes,metric_name,tpm,response_time,call_count,min_response_time,max_response_time,standard_deviation,total_call_time_per_minute,hour,minute,day_of_week,is_weekend,day_name,ml_weight,week_priority,data_age_days,data_quality,collection_strategy,is_recent_data,granularity_minutes,is_high_granularity,is_fine_granularity,granularity_category,hour_sin,hour_cos,minute_sin,minute_cos,tpm_lag_1,response_time_lag_1,tpm_lag_2,response_time_lag_2,tpm_lag_3,response_time_lag_3,tpm_lag_5,response_time_lag_5,tpm_ma_3,response_time_ma_3,tpm_std_3,tpm_ma_5,response_time_ma_5,tpm_std_5,tpm_change,tpm_change_rate,response_time_change,sequence_id
2025-08-01 00:47:00+07:00,2025-08-01 00:48:00+07:00,2025-07-31 17:47:00+00:00,2025-07-31 17:48:00+00:00,1.0,HttpDispatcher,165.0,56.3,165,1.43,537.0,129.0,9.3,0,47,4,0,Friday,12,12,7,high,1min_granularity,1,1.0,1,1,minute,0.0,1.0,-0.9781476007338056,0.20791169081775945,171.0,50.2,180.0,63.5,211.0,83.7,210.0,90.5,172.0,56.666666666666664,7.549834435229324,193.8,70.02000000000001,32.244379355168846,-6.0,-0.03508771929824561,6.099999999999994,805
2025-08-01 00:48:00+07:00,2025-08-01 00:49:00+07:00,2025-07-31 17:48:00+00:00,2025-07-31 17:49:00+00:00,1.0,HttpDispatcher,167.0,48.0,167,1.45,562.0,115.0,8.01,0,48,4,0,Friday,12,12,7,high,1min_granularity,1,1.0,1,1,minute,0.0,1.0,-0.9510565162951536,0.30901699437494723,165.0,56.3,171.0,50.2,180.0,63.5,242.0,96.4,167.66666666666666,51.5,3.0550504632014497,178.8,60.339999999999996,18.899735447884957,2.0,0.0121212121212122,-8.299999999999997,806
2025-08-01 00:49:00+07:00,2025-08-01 00:50:00+07:00,2025-07-31 17:49:00+00:00,2025-07-31 17:50:00+00:00,1.0,HttpDispatcher,158.0,50.3,158,1.45,659.0,127.0,7.95,0,49,4,0,Friday,12,12,7,high,1min_granularity,1,1.0,1,1,minute,0.0,1.0,-0.9135454576426011,0.40673664307579976,167.0,48.0,165.0,56.3,171.0,50.2,211.0,83.7,163.33333333333334,51.53333333333333,4.725815626186327,168.2,53.660000000000004,8.105553651666197,-9.0,-0.053892215568862256,2.299999999999997,807
2025-08-01 00:50:00+07:00,2025-08-01 00:51:00+07:00,2025-07-31 17:50:00+00:00,2025-07-31 17:51:00+00:00,1.0,HttpDispatcher,161.0,49.6,161,1.45,693.0,125.0,7.99,0,50,4,0,Friday,12,12,7,high,1min_granularity,1,1.0,1,1,minute,0.0,1.0,-0.8660254037844386,0.5000000000000001,158.0,50.3,167.0,48.0,165.0,56.3,180.0,63.5,162.0,49.300000000000004,4.58257569488747,164.4,50.88,5.079370039683975,3.0,0.018987341772152,-0.6999999999999957,808
2025-08-01 00:51:00+07:00,2025-08-01 00:52:00+07:00,2025-07-31 17:51:00+00:00,2025-07-31 17:52:00+00:00,1.0,HttpDispatcher,172.0,66.5,172,1.37,693.0,149.0,11.4,0,51,4,0,Friday,12,12,7,high,1min_granularity,1,1.0,1,1,minute,0.0,1.0,-0.8090169943749476,0.5877852522924729,161.0,49.6,158.0,50.3,167.0,48.0,171.0,50.2,163.66666666666666,55.46666666666667,7.371114795789503,164.6,54.14,5.412947441093365,11.0,0.06832298136645965,16.9,809
2025-08-01 00:52:00+07:00,2025-08-01 00:53:00+07:00,2025-07-31 17:52:00+00:00,2025-07-31 17:53:00+00:00,1.0,HttpDispatcher,179.0,66.8,179,1.37,618.0,140.0,11.9,0,52,4,0,Friday,12,12,7,high,1min_granularity,1,1.0,1,1,minute,0.0,1.0,-0.743144825477394,0.6691306063588585,172.0,66.5,161.0,49.6,158.0,50.3,165.0,56.3,170.66666666666666,60.96666666666667,9.073771725842994,167.4,56.239999999999995,8.44393273303614,7.0,0.04069767441860472,0.29999999999999716,810
2025-08-01 00:53:00+07:00,2025-08-01 00:54:00+07:00,2025-07-31 17:53:00+00:00,2025-07-31 17:54:00+00:00,1.0,HttpDispatcher,194.0,72.2,194,1.46,669.0,146.0,14.0,0,53,4,0,Friday,12,12,7,high,1min_granularity,1,1.0,1,1,minute,0.0,1.0,-0.6691306063588581,0.7431448254773944,179.0,66.8,172.0,66.5,161.0,49.6,167.0,48.0,181.66666666666666,68.5,11.239810200030469,172.8,61.08,14.549914089094791,15.0,0.08379888268156432,5.400000000000006,811
2025-08-01 00:54:00+07:00,2025-08-01 00:55:00+07:00,2025-07-31 17:54:00+00:00,2025-07-31 17:55:00+00:00,1.0,HttpDispatcher,208.0,79.8,208,1.44,669.0,152.0,16.6,0,54,4,0,Friday,12,12,7,high,1min_granularity,1,1.0,1,1,minute,0.0,1.0,-0.5877852522924734,0.8090169943749473,194.0,72.2,179.0,66.8,172.0,66.5,158.0,50.3,193.66666666666666,72.93333333333334,14.502873278516583,182.8,66.97999999999999,18.485129158327215,14.0,0.07216494845360821,7.599999999999994,812
2025-08-01 00:55:00+07:00,2025-08-01 00:56:00+07:00,2025-07-31 17:55:00+00:00,2025-07-31 17:56:00+00:00,1.0,HttpDispatcher,194.0,76.0,194,1.44,568.0,152.0,14.8,0,55,4,0,Friday,12,12,7,high,1min_granularity,1,1.0,1,1,minute,0.0,1.0,-0.49999999999999967,0.8660254037844388,208.0,79.8,194.0,72.2,179.0,66.8,161.0,49.6,198.66666666666666,76.0,8.082903768616259,189.4,72.25999999999999,14.13506278726907,-14.0,-0.06730769230769229,-3.799999999999997,813
2025-08-01 00:56:00+07:00,2025-08-01 00:57:00+07:00,2025-07-31 17:56:00+00:00,2025-07-31 17:57:00+00:00,1.0,HttpDispatcher,189.0,77.0,189,1.48,569.0,154.0,14.6,0,56,4,0,Friday,12,12,7,high,1min_granularity,1,1.0,1,1,minute,0.0,1.0,-0.40673664307580015,0.9135454576426009,194.0,76.0,208.0,79.8,194.0,72.2,172.0,66.5,197.0,77.60000000000001,9.848857801764499,192.8,74.35999999999999,10.473776778222787,-5.0,-0.02577319587628868,1.0,814
2025-08-01 00:57:00+07:00,2025-08-01 00:58:00+07:00,2025-07-31 17:57:00+00:00,2025-07-31 17:58:00+00:00,1.0,HttpDispatcher,186.0,78.5,186,1.49,569.0,158.0,14.6,0,57,4,0,Friday,12,12,7,high,1min_granularity,1,1.0,1,1,minute,0.0,1.0,-0.3090169943749477,0.9510565162951535,189.0,77.0,194.0,76.0,208.0,79.8,179.0,66.8,189.66666666666666,77.16666666666667,4.041451884250266,194.2,76.7,8.438009243893895,-3.0,-0.015873015873015928,1.5,815
2025-08-01 00:58:00+07:00,2025-08-01 00:59:00+07:00,2025-07-31 17:58:00+00:00,2025-07-31 17:59:00+00:00,1.0,HttpDispatcher,170.0,62.5,170,1.45,621.0,143.0,10.6,0,58,4,0,Friday,12,12,7,high,1min_granularity,1,1.0,1,1,minute,0.0,1.0,-0.20791169081775898,0.9781476007338057,186.0,78.5,189.0,77.0,194.0,76.0,194.0,72.2,181.66666666666666,72.66666666666667,10.214368963999153,189.4,74.75999999999999,13.740451229855548,-16.0,-0.08602150537634412,-16.0,816
2025-08-01 00:59:00+07:00,2025-08-01 01:00:00+07:00,2025-07-31 17:59:00+00:00,2025-07-31 18:00:00+00:00,1.0,HttpDispatcher,174.0,66.5,174,1.45,621.0,148.0,11.6,0,59,4,0,Friday,12,12,7,high,1min_granularity,1,1.0,1,1,minute,0.0,1.0,-0.10452846326765342,0.9945218953682733,170.0,62.5,186.0,78.5,189.0,77.0,208.0,79.8,176.66666666666666,69.16666666666667,8.326663997827014,182.6,72.1,10.18822850156193,4.0,0.0235294117647058,4.0,817
2025-08-01 01:00:00+07:00,2025-08-01 01:01:00+07:00,2025-07-31 18:00:00+00:00,2025-07-31 18:01:00+00:00,1.0,HttpDispatcher,181.0,74.1,181,1.45,569.0,154.0,13.4,1,0,4,0,Friday,12,12,7,high,1min_granularity,1,1.0,1,1,minute,0.25881904510252074,0.9659258262890683,0.0,1.0,174.0,66.5,170.0,62.5,186.0,78.5,194.0,76.0,175.0,67.7,5.567764362773894,180.0,71.72,7.96868872525705,7.0,0.04022988505747116,7.599999999999994,818
2025-08-01 01:01:00+07:00,2025-08-01 01:02:00+07:00,2025-07-31 18:01:00+00:00,2025-07-31 18:02:00+00:00,1.0,HttpDispatcher,202.0,81.9,202,1.41,567.0,152.0,16.5,1,1,4,0,Friday,12,12,7,high,1min_granularity,1,1.0,1,1,minute,0.25881904510252074,0.9659258262890683,0.10452846326765346,0.9945218953682733,181.0,74.1,174.0,66.5,170.0,62.5,189.0,77.0,185.66666666666666,74.16666666666667,14.571661996241524,182.6,72.7,12.481987021305496,21.0,0.11602209944751385,7.800000000000011,819
2025-08-01 01:02:00+07:00,2025-08-01 01:03:00+07:00,2025-07-31 18:02:00+00:00,2025-07-31 18:03:00+00:00,1.0,HttpDispatcher,217.0,88.2,217,1.41,583.0,156.0,19.1,1,2,4,0,Friday,12,12,7,high,1min_granularity,1,1.0,1,1,minute,0.25881904510252074,0.9659258262890683,0.20791169081775931,0.9781476007338057,202.0,81.9,181.0,74.1,174.0,66.5,186.0,78.5,200.0,81.39999999999999,18.08314132000792,188.8,74.64000000000001,20.01749235044287,15.0,0.07425742574257432,6.299999999999997,820
2025-08-01 01:03:00+07:00,2025-08-01 01:04:00+07:00,2025-07-31 18:03:00+00:00,2025-07-31 18:04:00+00:00,1.0,HttpDispatcher,220.0,93.5,220,1.41,583.0,163.0,20.6,1,3,4,0,Friday,12,12,7,high,1min_granularity,1,1.0,1,1,minute,0.25881904510252074,0.9659258262890683,0.3090169943749474,0.9510565162951535,217.0,88.2,202.0,81.9,181.0,74.1,170.0,62.5,213.0,87.86666666666667,9.643650760960757,198.8,80.84,20.75331298853363,3.0,0.01382488479262678,5.299999999999997,821
2025-08-01 01:04:00+07:00,2025-08-01 01:05:00+07:00,2025-07-31 18:04:00+00:00,2025-07-31 18:05:00+00:00,1.0,HttpDispatcher,229.0,93.2,229,1.48,569.0,161.0,21.3,1,4,4,0,Friday,12,12,7,high,1min_granularity,1,1.0,1,1,minute,0.25881904510252074,0.9659258262890683,0.40673664307580015,0.9135454576426009,220.0,93.5,217.0,88.2,202.0,81.9,174.0,66.5,222.0,91.63333333333333,6.244997998348748,209.8,86.18,18.80691362239,9.0,0.040909090909091006,-0.29999999999999716,822
2025-08-01 01:05:00+07:00,2025-08-01 01:06:00+07:00,2025-07-31 18:05:00+00:00,2025-07-31 18:06:00+00:00,1.0,HttpDispatcher,212.0,76.8,212,1.48,569.0,144.0,16.3,1,5,4,0,Friday,12,12,7,high,1min_granularity,1,1.0,1,1,minute,0.25881904510252074,0.9659258262890683,0.49999999999999994,0.8660254037844387,229.0,93.2,220.0,93.5,217.0,88.2,181.0,74.1,220.33333333333334,87.83333333333333,8.504900548078908,216.0,86.72,9.974968671631926,-17.0,-0.07423580786026196,-16.400000000000006,823
2025-08-01 01:06:00+07:00,2025-08-01 01:07:00+07:00,2025-07-31 18:06:00+00:00,2025-07-31 18:07:00+00:00,1.0,HttpDispatcher,187.0,68.9,187,1.48,550.0,140.0,12.9,1,6,4,0,Friday,12,12,7,high,1min_granularity,1,1.0,1,1,minute,0.25881904510252074,0.9659258262890683,0.5877852522924731,0.8090169943749475,212.0,76.8,229.0,93.2,220.0,93.5,202.0,81.9,209.33333333333334,79.63333333333334,21.126602503306383,213.0,84.12,15.795568998932529,-25.0,-0.11792452830188682,-7.8999999999999915,824
2025-08-01 01:07:00+07:00,2025-08-01 01:08:00+07:00,2025-07-31 18:07:00+00:00,2025-07-31 18:08:00+00:00,1.0,HttpDispatcher,212.0,78.4,212,1.36,605.0,145.0,16.6,1,7,4,0,Friday,12,12,7,high,1min_granularity,1,1.0,1,1,minute,0.25881904510252074,0.9659258262890683,0.6691306063588582,0.7431448254773942,187.0,68.9,212.0,76.8,229.0,93.2,217.0,88.2,203.66666666666666,74.7,14.433756729719075,212.0,82.16,15.636495771113117,25.0,0.1336898395721926,9.5,825
2025-08-01 01:08:00+07:00,2025-08-01 01:09:00+07:00,2025-07-31 18:08:00+00:00,2025-07-31 18:09:00+00:00,1.0,HttpDispatcher,219.0,84.2,219,1.32,612.0,151.0,18.4,1,8,4,0,Friday,12,12,7,high,1min_granularity,1,1.0,1,1,minute,0.25881904510252074,0.9659258262890683,0.7431448254773942,0.6691306063588582,212.0,78.4,187.0,68.9,212.0,76.8,220.0,93.5,206.0,77.16666666666667,16.822603841242223,211.8,80.3,15.514509338037035,7.0,0.03301886792452824,5.799999999999997,826
2025-08-01 01:09:00+07:00,2025-08-01 01:10:00+07:00,2025-07-31 18:09:00+00:00,2025-07-31 18:10:00+00:00,1.0,HttpDispatcher,204.0,81.2,204,1.32,612.0,152.0,16.6,1,9,4,0,Friday,12,12,7,high,1min_granularity,1,1.0,1,1,minute,0.25881904510252074,0.9659258262890683,0.8090169943749475,0.5877852522924731,219.0,84.2,212.0,78.4,187.0,68.9,229.0,93.2,211.66666666666666,81.26666666666667,7.505553499423704,206.8,77.9,12.275992831540691,-15.0,-0.06849315068493156,-3.0,827
2025-08-01 01:10:00+07:00,2025-08-01 01:11:00+07:00,2025-07-31 18:10:00+00:00,2025-07-31 18:11:00+00:00,1.0,HttpDispatcher,190.0,74.6,190,1.46,552.0,149.0,14.2,1,10,4,0,Friday,12,12,7,high,1min_granularity,1,1.0,1,1,minute,0.25881904510252074,0.9659258262890683,0.8660254037844386,0.5000000000000001,204.0,81.2,219.0,84.2,212.0,78.4,212.0,76.8,204.33333333333334,80.0,14.502873278516589,202.4,77.46000000000001,13.794926603648113,-14.0,-0.06862745098039214,-6.6000000000000085,828
2025-08-01 01:11:00+07:00,2025-08-01 01:12:00+07:00,2025-07-31 18:11:00+00:00,2025-07-31 18:12:00+00:00,1.0,HttpDispatcher,183.0,61.3,183,1.46,616.0,133.0,11.2,1,11,4,0,Friday,12,12,7,high,1min_granularity,1,1.0,1,1,minute,0.25881904510252074,0.9659258262890683,0.9135454576426008,0.4067366430758004,190.0,74.6,204.0,81.2,219.0,84.2,187.0,68.9,192.33333333333334,72.36666666666667,10.69267662153443,201.6,75.94,14.976648490234336,-7.0,-0.0368421052631579,-13.299999999999997,829
2025-08-01 01:12:00+07:00,2025-08-01 01:13:00+07:00,2025-07-31 18:12:00+00:00,2025-07-31 18:13:00+00:00,1.0,HttpDispatcher,165.0,61.8,165,1.37,616.0,144.0,10.2,1,12,4,0,Friday,12,12,7,high,1min_granularity,1,1.0,1,1,minute,0.25881904510252074,0.9659258262890683,0.9510565162951535,0.30901699437494745,183.0,61.3,190.0,74.6,204.0,81.2,212.0,78.4,179.33333333333334,65.89999999999999,12.89702808141113,192.2,72.61999999999999,20.53533540023241,-18.0,-0.09836065573770492,0.5,830
2025-08-01 01:13:00+07:00,2025-08-01 01:14:00+07:00,2025-07-31 18:13:00+00:00,2025-07-31 18:14:00+00:00,1.0,HttpDispatcher,164.0,59.1,164,1.37,576.0,140.0,9.69,1,13,4,0,Friday,12,12,7,high,1min_granularity,1,1.0,1,1,minute,0.25881904510252074,0.9659258262890683,0.9781476007338057,0.20791169081775923,165.0,61.8,183.0,61.3,190.0,74.6,219.0,84.2,170.66666666666666,60.73333333333334,10.692676621534302,181.2,67.6,17.020575783446287,-1.0,-0.0060606060606061,-2.6999999999999957,831
2025-08-01 01:14:00+07:00,2025-08-01 01:15:00+07:00,2025-07-31 18:14:00+00:00,2025-07-31 18:15:00+00:00,1.0,HttpDispatcher,155.0,40.9,155,1.54,576.0,108.0,6.35,1,14,4,0,Friday,12,12,7,high,1min_granularity,1,1.0,1,1,minute,0.25881904510252074,0.9659258262890683,0.9945218953682733,0.10452846326765346,164.0,59.1,165.0,61.8,183.0,61.3,204.0,81.2,161.33333333333334,53.93333333333334,5.5075705472290695,171.4,59.54,14.536161804274128,-9.0,-0.054878048780487854,-18.200000000000003,832
2025-08-01 01:15:00+07:00,2025-08-01 01:16:00+07:00,2025-07-31 18:15:00+00:00,2025-07-31 18:16:00+00:00,1.0,HttpDispatcher,169.0,40.7,169,1.48,590.0,97.3,6.87,1,15,4,0,Friday,12,12,7,high,1min_granularity,1,1.0,1,1,minute,0.25881904510252074,0.9659258262890683,1.0,2.83276944882399e-16,155.0,40.9,164.0,59.1,165.0,61.8,190.0,74.6,162.66666666666666,46.900000000000006,7.094598884553322,167.2,52.760000000000005,10.207840124141743,14.0,0.0903225806451613,-0.19999999999999574,833
2025-08-01 01:16:00+07:00,2025-08-01 01:17:00+07:00,2025-07-31 18:16:00+00:00,2025-07-31 18:17:00+00:00,1.0,HttpDispatcher,173.0,56.6,173,1.39,590.0,132.0,9.79,1,16,4,0,Friday,12,12,7,high,1min_granularity,1,1.0,1,1,minute,0.25881904510252074,0.9659258262890683,0.9945218953682734,-0.10452846326765333,169.0,40.7,155.0,40.9,164.0,59.1,183.0,61.3,165.66666666666666,46.06666666666667,9.451631252472009,165.2,51.81999999999999,6.7230945255914785,4.0,0.023668639053254337,15.899999999999999,834
2025-08-01 01:17:00+07:00,2025-08-01 01:18:00+07:00,2025-07-31 18:17:00+00:00,2025-07-31 18:18:00+00:00,1.0,HttpDispatcher,171.0,59.0,171,1.39,576.0,136.0,10.1,1,17,4,0,Friday,12,12,7,high,1min_granularity,1,1.0,1,1,minute,0.25881904510252074,0.9659258262890683,0.9781476007338057,-0.20791169081775934,173.0,56.6,169.0,40.7,155.0,40.9,165.0,61.8,171.0,52.1,1.9999999998432128,166.4,51.260000000000005,7.197221686181279,-2.0,-0.011560693641618491,2.3999999999999986,835
2025-08-01 01:18:00+07:00,2025-08-01 01:19:00+07:00,2025-07-31 18:18:00+00:00,2025-07-31 18:19:00+00:00,1.0,HttpDispatcher,180.0,54.4,180,1.41,571.0,120.0,9.8,1,18,4,0,Friday,12,12,7,high,1min_granularity,1,1.0,1,1,minute,0.25881904510252074,0.9659258262890683,0.9510565162951536,-0.30901699437494734,171.0,59.0,173.0,56.6,169.0,40.7,164.0,59.1,174.66666666666666,56.666666666666664,4.725815626186297,169.6,50.32000000000001,9.154233993078726,9.0,0.05263157894736836,-4.600000000000001,836
2025-08-01 01:19:00+07:00,2025-08-01 01:20:00+07:00,2025-07-31 18:19:00+00:00,2025-07-31 18:20:00+00:00,1.0,HttpDispatcher,164.0,36.9,164,1.41,532.0,89.8,6.06,1,19,4,0,Friday,12,12,7,high,1min_granularity,1,1.0,1,1,minute,0.25881904510252074,0.9659258262890683,0.913545457642601,-0.40673664307580004,180.0,54.4,171.0,59.0,173.0,56.6,155.0,40.9,171.66666666666666,50.1,8.020806276971552,171.4,49.519999999999996,5.856620185741784,-16.0,-0.0888888888888889,-17.5,837
2025-08-01 01:20:00+07:00,2025-08-01 01:21:00+07:00,2025-07-31 18:20:00+00:00,2025-07-31 18:21:00+00:00,1.0,HttpDispatcher,145.0,20.7,145,1.31,571.0,58.1,3.0,1,20,4,0,Friday,12,12,7,high,1min_granularity,1,1.0,1,1,minute,0.25881904510252074,0.9659258262890683,0.8660254037844387,-0.49999999999999983,164.0,36.9,180.0,54.4,171.0,59.0,169.0,40.7,163.0,37.333333333333336,17.52141546791731,166.6,45.519999999999996,13.35290230624182,-19.0,-0.11585365853658536,-16.2,838
2025-08-01 01:21:00+07:00,2025-08-01 01:22:00+07:00,2025-07-31 18:21:00+00:00,2025-07-31 18:22:00+00:00,1.0,HttpDispatcher,155.0,36.8,155,1.31,571.0,100.0,5.7,1,21,4,0,Friday,12,12,7,high,1min_granularity,1,1.0,1,1,minute,0.25881904510252074,0.9659258262890683,0.8090169943749475,-0.587785252292473,145.0,20.7,164.0,36.9,180.0,54.4,173.0,56.6,154.66666666666666,31.46666666666667,9.50438495288909,163.0,41.559999999999995,13.619838471877634,10.0,0.06896551724137923,16.099999999999998,839
2025-08-01 01:22:00+07:00,2025-08-01 01:23:00+07:00,2025-07-31 18:22:00+00:00,2025-07-31 18:23:00+00:00,1.0,HttpDispatcher,156.0,39.7,156,1.49,570.0,107.0,6.19,1,22,4,0,Friday,12,12,7,high,1min_granularity,1,1.0,1,1,minute,0.25881904510252074,0.9659258262890683,0.7431448254773945,-0.6691306063588579,155.0,36.8,145.0,20.7,164.0,36.9,171.0,59.0,152.0,32.400000000000006,6.082762530246508,160.0,37.7,13.057564857202054,1.0,0.006451612903225712,2.9000000000000057,840
2025-08-01 01:23:00+07:00,2025-08-01 01:24:00+07:00,2025-07-31 18:23:00+00:00,2025-07-31 18:24:00+00:00,1.0,HttpDispatcher,151.0,46.0,151,1.49,624.0,125.0,6.95,1,23,4,0,Friday,12,12,7,high,1min_granularity,1,1.0,1,1,minute,0.25881904510252074,0.9659258262890683,0.6691306063588585,-0.743144825477394,156.0,39.7,155.0,36.8,145.0,20.7,180.0,54.4,154.0,40.833333333333336,2.6457513109457382,154.2,36.02,6.978538528949889,-5.0,-0.03205128205128205,6.299999999999997,841
2025-08-01 01:24:00+07:00,2025-08-01 01:25:00+07:00,2025-07-31 18:24:00+00:00,2025-07-31 18:25:00+00:00,1.0,HttpDispatcher,167.0,69.7,167,1.49,624.0,156.0,11.6,1,24,4,0,Friday,12,12,7,high,1min_granularity,1,1.0,1,1,minute,0.25881904510252074,0.9659258262890683,0.5877852522924732,-0.8090169943749473,151.0,46.0,156.0,39.7,155.0,36.8,164.0,36.9,158.0,51.80000000000001,8.185352771834058,154.8,42.58,8.074651695276891,16.0,0.10596026490066235,23.700000000000003,842
2025-08-01 01:25:00+07:00,2025-08-01 01:26:00+07:00,2025-07-31 18:25:00+00:00,2025-07-31 18:26:00+00:00,1.0,HttpDispatcher,176.0,64.0,176,1.49,552.0,139.0,11.3,1,25,4,0,Friday,12,12,7,high,1min_granularity,1,1.0,1,1,minute,0.25881904510252074,0.9659258262890683,0.49999999999999994,-0.8660254037844387,167.0,69.7,151.0,46.0,156.0,39.7,145.0,20.7,164.66666666666666,59.900000000000006,12.662279942123597,161.0,51.239999999999995,10.271319292088917,9.0,0.05389221556886237,-5.700000000000003,843
2025-08-01 01:26:00+07:00,2025-08-01 01:27:00+07:00,2025-07-31 18:26:00+00:00,2025-07-31 18:27:00+00:00,1.0,HttpDispatcher,158.0,45.2,158,1.52,620.0,118.0,7.13,1,26,4,0,Friday,12,12,7,high,1min_granularity,1,1.0,1,1,minute,0.25881904510252074,0.9659258262890683,0.40673664307580004,-0.913545457642601,176.0,64.0,167.0,69.7,151.0,46.0,155.0,36.8,167.0,59.63333333333335,8.999999999965143,161.6,52.92,9.914635646358263,-18.0,-0.10227272727272729,-18.799999999999997,844
2025-08-01 01:27:00+07:00,2025-08-01 01:28:00+07:00,2025-07-31 18:27:00+00:00,2025-07-31 18:28:00+00:00,1.0,HttpDispatcher,145.0,38.6,145,1.56,620.0,119.0,5.6,1,27,4,0,Friday,12,12,7,high,1min_granularity,1,1.0,1,1,minute,0.25881904510252074,0.9659258262890683,0.3090169943749475,-0.9510565162951535,158.0,45.2,176.0,64.0,167.0,69.7,156.0,39.7,159.66666666666666,49.26666666666667,15.56705923842731,159.4,52.7,12.381437719426527,-13.0,-0.08227848101265822,-6.600000000000001,845
2025-08-01 01:28:00+07:00,2025-08-01 01:29:00+07:00,2025-07-31 18:28:00+00:00,2025-07-31 18:29:00+00:00,1.0,HttpDispatcher,152.0,53.8,152,1.56,580.0,139.0,8.18,1,28,4,0,Friday,12,12,7,high,1min_granularity,1,1.0,1,1,minute,0.25881904510252074,0.9659258262890683,0.20791169081775931,-0.9781476007338057,145.0,38.6,158.0,45.2,176.0,64.0,151.0,46.0,151.66666666666666,45.866666666666674,6.50640709859936,159.6,54.260000000000005,12.218837915286295,7.0,0.048275862068965614,15.199999999999996,846
2025-08-01 01:29:00+07:00,2025-08-01 01:30:00+07:00,2025-07-31 18:29:00+00:00,2025-07-31 18:30:00+00:00,1.0,HttpDispatcher,156.0,49.9,156,1.62,580.0,129.0,7.78,1,29,4,0,Friday,12,12,7,high,1min_granularity,1,1.0,1,1,minute,0.25881904510252074,0.9659258262890683,0.10452846326765329,-0.9945218953682734,152.0,53.8,145.0,38.6,158.0,45.2,167.0,69.7,151.0,47.43333333333334,5.567764362773509,157.4,50.3,11.523888232711993,4.0,0.026315789473684292,-3.8999999999999986,847
2025-08-01 01:30:00+07:00,2025-08-01 01:31:00+07:00,2025-07-31 18:30:00+00:00,2025-07-31 18:31:00+00:00,1.0,HttpDispatcher,158.0,50.9,158,1.58,569.0,127.0,8.04,1,30,4,0,Friday,12,12,7,high,1min_granularity,1,1.0,1,1,minute,0.25881904510252074,0.9659258262890683,5.66553889764798e-16,-1.0,156.0,49.9,152.0,53.8,145.0,38.6,176.0,64.0,155.33333333333334,51.53333333333334,3.0550504632009767,153.8,47.68,5.495452665617089,2.0,0.012820512820512775,1.0,848
2025-08-01 01:31:00+07:00,2025-08-01 01:32:00+07:00,2025-07-31 18:31:00+00:00,2025-07-31 18:32:00+00:00,1.0,HttpDispatcher,169.0,53.8,169,1.48,602.0,124.0,9.09,1,31,4,0,Friday,12,12,7,high,1min_granularity,1,1.0,1,1,minute,0.25881904510252074,0.9659258262890683,-0.10452846326765305,-0.9945218953682734,158.0,50.9,156.0,49.9,152.0,53.8,158.0,45.2,161.0,51.53333333333333,6.9999999999551274,156.0,49.39999999999999,8.803408430831661,11.0,0.06962025316455689,2.8999999999999986,849
2025-08-01 01:32:00+07:00,2025-08-01 01:33:00+07:00,2025-07-31 18:32:00+00:00,2025-07-31 18:33:00+00:00,1.0,HttpDispatcher,189.0,72.4,189,1.48,605.0,149.0,13.7,1,32,4,0,Friday,12,12,7,high,1min_granularity,1,1.0,1,1,minute,0.25881904510252074,0.9659258262890683,-0.20791169081775907,-0.9781476007338057,169.0,53.8,158.0,50.9,156.0,49.9,145.0,38.6,172.0,59.03333333333334,15.71623364548176,164.8,56.15999999999999,14.92313639956554,20.0,0.11834319526627213,18.60000000000001,850
2025-08-01 01:33:00+07:00,2025-08-01 01:34:00+07:00,2025-07-31 18:33:00+00:00,2025-07-31 18:34:00+00:00,1.0,HttpDispatcher,194.0,95.6,194,1.56,671.0,175.0,18.5,1,33,4,0,Friday,12,12,7,high,1min_granularity,1,1.0,1,1,minute,0.25881904510252074,0.9659258262890683,-0.3090169943749473,-0.9510565162951536,189.0,72.4,169.0,53.8,158.0,50.9,152.0,53.8,184.0,73.93333333333334,13.228756555299295,173.2,64.52000000000001,17.512852423292955,5.0,0.02645502645502651,23.19999999999999,851
2025-08-01 01:34:00+07:00,2025-08-01 01:35:00+07:00,2025-07-31 18:34:00+00:00,2025-07-31 18:35:00+00:00,1.0,HttpDispatcher,196.0,77.7,196,1.59,671.0,153.0,15.2,1,34,4,0,Friday,12,12,7,high,1min_granularity,1,1.0,1,1,minute,0.25881904510252074,0.9659258262890683,-0.4067366430758002,-0.9135454576426009,194.0,95.6,189.0,72.4,169.0,53.8,156.0,49.9,193.0,81.9,3.6055512753773122,181.2,70.08000000000001,16.813684902484585,2.0,0.010309278350515427,-17.89999999999999,852
2025-08-01 01:35:00+07:00,2025-08-01 01:36:00+07:00,2025-07-31 18:35:00+00:00,2025-07-31 18:36:00+00:00,1.0,HttpDispatcher,179.0,70.1,179,1.59,613.0,151.0,12.5,1,35,4,0,Friday,12,12,7,high,1min_granularity,1,1.0,1,1,minute,0.25881904510252074,0.9659258262890683,-0.4999999999999998,-0.8660254037844388,196.0,77.7,194.0,95.6,189.0,72.4,158.0,50.9,189.66666666666666,81.13333333333334,9.291573243143914,185.4,73.91999999999999,11.282730166056357,-17.0,-0.08673469387755106,-7.6000000000000085,853
