timestamp,timestamp_to,timestamp_utc,timestamp_to_utc,interval_minutes,metric_name,tpm,response_time,call_count,min_response_time,max_response_time,standard_deviation,total_call_time_per_minute,hour,minute,day_of_week,is_weekend,day_name,ml_weight,week_priority,data_age_days,data_quality,collection_strategy,is_recent_data,granularity_minutes,is_high_granularity,is_fine_granularity,granularity_category,push_notification_active,minutes_since_push,hour_sin,hour_cos,minute_sin,minute_cos,tpm_lag_1,response_time_lag_1,tpm_lag_2,response_time_lag_2,tpm_lag_3,response_time_lag_3,tpm_lag_5,response_time_lag_5,tpm_ma_3,response_time_ma_3,tpm_std_3,tpm_ma_5,response_time_ma_5,tpm_std_5,tpm_change,tpm_change_rate,response_time_change,sequence_id
2025-07-09 04:00:00+07:00,2025-07-09 05:00:00+07:00,2025-07-08 21:00:00+00:00,2025-07-08 22:00:00+00:00,60.0,HttpDispatcher,36.3,3.91,2179,1.72,188.0,12.8,0.142,4,0,2,0,Wednesday,4,4,65,low,10_evenly_spaced_points,0,60.0,0,0,hourly,0,60,0.8660254037844386,0.5000000000000001,0.0,1.0,36.9,5.53,36.3,3.89,37.3,7.12,0.0,0.0,36.49999999999999,4.443333333333333,0.34641016151376314,36.839999999999996,5.5920000000000005,0.5272570530585604,-0.6000000000000014,-0.016260162601626105,-1.62,386
2025-07-09 05:00:00+07:00,2025-07-09 06:00:00+07:00,2025-07-08 22:00:00+00:00,2025-07-08 23:00:00+00:00,60.0,HttpDispatcher,36.8,5.54,2210,1.62,219.0,18.3,0.204,5,0,2,0,Wednesday,4,4,65,low,10_evenly_spaced_points,0,60.0,0,0,hourly,0,120,0.9659258262890683,0.25881904510252074,0.0,1.0,36.3,3.91,36.9,5.53,36.3,3.89,37.4,7.51,36.666666666666664,4.993333333333333,0.3214550253664202,36.71999999999999,5.198,0.42661458015402703,0.5,0.01377410468319562,1.63,387
2025-07-09 06:00:00+07:00,2025-07-09 07:00:00+07:00,2025-07-08 23:00:00+00:00,2025-07-09 00:00:00+00:00,60.0,HttpDispatcher,37.0,5.98,2217,1.72,202.0,20.1,0.221,6,0,2,0,Wednesday,4,4,65,low,10_evenly_spaced_points,0,60.0,0,0,hourly,0,180,1.0,6.123233995736766e-17,0.0,1.0,36.8,5.54,36.3,3.91,36.9,5.53,37.3,7.12,36.699999999999996,5.1433333333333335,0.36055512754639,36.660000000000004,4.970000000000001,0.3361547262794281,0.20000000000000284,0.005434782608695787,0.4400000000000004,388
2025-07-09 07:00:00+07:00,2025-07-09 08:00:00+07:00,2025-07-09 00:00:00+00:00,2025-07-09 01:00:00+00:00,60.0,HttpDispatcher,37.6,7.89,2253,1.76,202.0,25.1,0.296,7,0,2,0,Wednesday,4,4,65,low,10_evenly_spaced_points,0,60.0,0,0,hourly,0,240,0.9659258262890683,-0.25881904510252063,0.0,1.0,37.0,5.98,36.8,5.54,36.3,3.91,36.3,3.89,37.13333333333333,6.47,0.41633319989322726,36.92,5.7700000000000005,0.46583258795407717,0.6000000000000014,0.016216216216216273,1.9099999999999993,389
2025-07-09 08:00:00+07:00,2025-07-09 09:00:00+07:00,2025-07-09 01:00:00+00:00,2025-07-09 02:00:00+00:00,60.0,HttpDispatcher,38.3,9.93,2299,1.73,407.0,30.7,0.381,8,0,2,0,Wednesday,4,4,65,low,10_evenly_spaced_points,0,60.0,0,0,hourly,1,0,0.8660254037844387,-0.49999999999999983,0.0,1.0,37.6,7.89,37.0,5.98,36.8,5.54,36.9,5.53,37.63333333333333,7.933333333333334,0.6506407098647771,37.199999999999996,6.65,0.7713624310270657,0.6999999999999957,0.018617021276595702,2.04,390
2025-07-09 09:00:00+07:00,2025-07-09 10:00:00+07:00,2025-07-09 02:00:00+00:00,2025-07-09 03:00:00+00:00,60.0,HttpDispatcher,37.8,8.82,2269,1.74,310.0,27.7,0.333,9,0,2,0,Wednesday,4,4,65,low,10_evenly_spaced_points,0,60.0,0,0,hourly,0,60,0.7071067811865476,-0.7071067811865475,0.0,1.0,38.3,9.93,37.6,7.89,37.0,5.98,36.3,3.91,37.9,8.88,0.3605551275464184,37.5,7.632,0.6082762530298021,-0.5,-0.01305483028720622,-1.1099999999999994,391
2025-07-09 10:00:00+07:00,2025-07-09 11:00:00+07:00,2025-07-09 03:00:00+00:00,2025-07-09 04:00:00+00:00,60.0,HttpDispatcher,38.5,10.2,2312,1.72,233.0,27.3,0.392,10,0,2,0,Wednesday,4,4,65,low,10_evenly_spaced_points,0,60.0,0,0,hourly,0,120,0.49999999999999994,-0.8660254037844387,0.0,1.0,37.8,8.82,38.3,9.93,37.6,7.89,36.8,5.54,38.199999999999996,9.65,0.36055512754643243,37.839999999999996,8.564,0.5941380311004902,0.7000000000000028,0.0185185185185186,1.379999999999999,392
2025-07-09 11:00:00+07:00,2025-07-09 12:00:00+07:00,2025-07-09 04:00:00+00:00,2025-07-09 05:00:00+00:00,60.0,HttpDispatcher,38.4,9.55,2302,1.78,251.0,25.5,0.366,11,0,2,0,Wednesday,4,4,65,low,10_evenly_spaced_points,0,60.0,0,0,hourly,0,180,0.258819045102521,-0.9659258262890682,0.0,1.0,38.5,10.2,37.8,8.82,38.3,9.93,37.0,5.98,38.23333333333333,9.523333333333333,0.378593889720052,38.11999999999999,9.278,0.39623225512312843,-0.10000000000000142,-0.0025974025974025983,-0.6499999999999986,393
2025-07-09 12:00:00+07:00,2025-07-09 13:00:00+07:00,2025-07-09 05:00:00+00:00,2025-07-09 06:00:00+00:00,60.0,HttpDispatcher,82.0,45.5,4918,1.47,226.0,39.4,3.73,12,0,2,0,Wednesday,4,4,65,low,10_evenly_spaced_points,0,60.0,0,0,hourly,0,240,1.2246467991473532e-16,-1.0,0.0,1.0,38.4,9.55,38.5,10.2,37.8,8.82,37.6,7.89,52.96666666666667,21.75,25.143653937590972,47.0,16.8,19.567447457448292,43.6,1.135416666666667,35.95,394
2025-07-09 13:00:00+07:00,2025-07-09 14:00:00+07:00,2025-07-09 06:00:00+00:00,2025-07-09 07:00:00+00:00,60.0,HttpDispatcher,46.7,23.9,2804,1.51,180.0,38.7,1.12,13,0,2,0,Wednesday,4,4,65,low,10_evenly_spaced_points,0,60.0,0,0,hourly,0,300,-0.2588190451025208,-0.9659258262890683,0.0,1.0,82.0,45.5,38.4,9.55,38.5,10.2,38.3,9.93,55.70000000000001,26.316666666666663,23.15145783746675,48.68,19.594,18.985705148874494,-35.3,-0.4304878048780487,-21.6,395
2025-07-09 14:00:00+07:00,2025-07-09 15:00:00+07:00,2025-07-09 07:00:00+00:00,2025-07-09 08:00:00+00:00,60.0,HttpDispatcher,43.6,19.6,2613,1.7,195.0,36.7,0.853,14,0,2,0,Wednesday,4,4,65,low,10_evenly_spaced_points,0,60.0,0,0,hourly,0,360,-0.4999999999999998,-0.8660254037844388,0.0,1.0,46.7,23.9,82.0,45.5,38.4,9.55,37.8,8.82,57.43333333333334,29.666666666666668,21.331744732518576,49.839999999999996,21.75,18.320289299025806,-3.1000000000000014,-0.06638115631691655,-4.299999999999997,396
2025-07-09 15:00:00+07:00,2025-07-09 16:00:00+07:00,2025-07-09 08:00:00+00:00,2025-07-09 09:00:00+00:00,60.0,HttpDispatcher,41.5,16.9,2489,1.65,226.0,36.5,0.7,15,0,2,0,Wednesday,4,4,65,low,10_evenly_spaced_points,0,60.0,0,0,hourly,0,420,-0.7071067811865471,-0.7071067811865479,0.0,1.0,43.6,19.6,46.7,23.9,82.0,45.5,38.5,10.2,43.93333333333334,20.133333333333333,2.6159765544311875,50.44,23.090000000000003,17.900363124808376,-2.1000000000000014,-0.04816513761467889,-2.700000000000003,397
2025-07-09 16:00:00+07:00,2025-07-09 17:00:00+07:00,2025-07-09 09:00:00+00:00,2025-07-09 10:00:00+00:00,60.0,HttpDispatcher,39.6,12.7,2375,1.59,244.0,31.4,0.501,16,0,2,0,Wednesday,4,4,65,low,10_evenly_spaced_points,0,60.0,0,0,hourly,0,480,-0.8660254037844384,-0.5000000000000004,0.0,1.0,41.5,16.9,43.6,19.6,46.7,23.9,38.4,9.55,41.56666666666667,16.400000000000002,2.0008331597945834,50.68000000000001,23.72,17.705564097198355,-1.8999999999999986,-0.04578313253012045,-4.199999999999999,398
2025-07-09 17:00:00+07:00,2025-07-09 18:00:00+07:00,2025-07-09 10:00:00+00:00,2025-07-09 11:00:00+00:00,60.0,HttpDispatcher,39.7,13.0,2379,1.49,293.0,32.7,0.516,17,0,2,0,Wednesday,4,4,65,low,10_evenly_spaced_points,0,60.0,0,0,hourly,0,540,-0.9659258262890683,-0.25881904510252063,0.0,1.0,39.6,12.7,41.5,16.9,43.6,19.6,82.0,45.5,40.266666666666666,14.199999999999998,1.0692676621564539,42.220000000000006,17.22,2.9878085614710765,0.10000000000000142,0.002525252525252597,0.3000000000000007,399
2025-07-09 18:00:00+07:00,2025-07-09 19:00:00+07:00,2025-07-09 11:00:00+00:00,2025-07-09 12:00:00+00:00,60.0,HttpDispatcher,38.2,11.3,2290,1.75,245.0,31.0,0.432,18,0,2,0,Wednesday,4,4,65,low,10_evenly_spaced_points,0,60.0,0,0,hourly,0,600,-1.0,-1.8369701987210297e-16,0.0,1.0,39.7,13.0,39.6,12.7,41.5,16.9,46.7,23.9,39.16666666666667,12.333333333333334,0.8386497083607115,40.52,14.7,2.0825465180878755,-1.5,-0.03778337531486142,-1.6999999999999993,400
2025-07-09 19:00:00+07:00,2025-07-09 20:00:00+07:00,2025-07-09 12:00:00+00:00,2025-07-09 13:00:00+00:00,60.0,HttpDispatcher,39.1,13.2,2347,1.75,258.0,35.8,0.517,19,0,2,0,Wednesday,4,4,65,low,10_evenly_spaced_points,0,60.0,0,0,hourly,0,660,-0.9659258262890684,0.2588190451025203,0.0,1.0,38.2,11.3,39.7,13.0,39.6,12.7,43.6,19.6,39.0,12.5,0.7549834435271883,39.620000000000005,13.419999999999998,1.2070625501605,0.8999999999999986,0.023560209424083656,1.8999999999999986,401
2025-07-09 20:00:00+07:00,2025-07-09 21:00:00+07:00,2025-07-09 13:00:00+00:00,2025-07-09 14:00:00+00:00,60.0,HttpDispatcher,38.9,12.8,2336,1.6,452.0,36.3,0.499,20,0,2,0,Wednesday,4,4,65,low,10_evenly_spaced_points,0,60.0,0,0,hourly,0,720,-0.8660254037844386,0.5000000000000001,0.0,1.0,39.1,13.2,38.2,11.3,39.7,13.0,41.5,16.9,38.733333333333334,12.433333333333332,0.47258156262543843,39.1,12.6,0.6041522986797218,-0.20000000000000284,-0.005115089514066584,-0.3999999999999986,402
2025-07-09 21:00:00+07:00,2025-07-09 22:00:00+07:00,2025-07-09 14:00:00+00:00,2025-07-09 15:00:00+00:00,60.0,HttpDispatcher,38.8,12.6,2326,1.69,396.0,36.4,0.487,21,0,2,0,Wednesday,4,4,65,low,10_evenly_spaced_points,0,60.0,0,0,hourly,0,780,-0.7071067811865477,0.7071067811865474,0.0,1.0,38.9,12.8,39.1,13.2,38.2,11.3,39.6,12.7,38.93333333333333,12.866666666666667,0.15275252316574955,38.94,12.58,0.5412947441089729,-0.10000000000000142,-0.0025706940874036244,-0.20000000000000107,403
2025-07-09 22:00:00+07:00,2025-07-09 23:00:00+07:00,2025-07-09 15:00:00+00:00,2025-07-09 16:00:00+00:00,60.0,HttpDispatcher,39.8,14.2,2388,1.56,221.0,35.7,0.565,22,0,2,0,Wednesday,4,4,65,low,10_evenly_spaced_points,0,60.0,0,0,hourly,0,840,-0.5000000000000004,0.8660254037844384,0.0,1.0,38.8,12.6,38.9,12.8,39.1,13.2,39.7,13.0,39.166666666666664,13.200000000000001,0.5507570547287636,38.96,12.820000000000002,0.5770615218501369,1.0,0.025773195876288568,1.5999999999999996,404
2025-07-09 23:00:00+07:00,2025-07-10 00:00:00+07:00,2025-07-09 16:00:00+00:00,2025-07-09 17:00:00+00:00,60.0,HttpDispatcher,38.5,10.5,2311,1.34,423.0,30.6,0.406,23,0,2,0,Wednesday,4,4,65,low,10_evenly_spaced_points,0,60.0,0,0,hourly,0,900,-0.25881904510252157,0.9659258262890681,0.0,1.0,39.8,14.2,38.8,12.6,38.9,12.8,38.2,11.3,39.03333333333333,12.433333333333332,0.6806859285555279,39.02,12.66,0.4868264577855186,-1.2999999999999972,-0.03266331658291455,-3.6999999999999993,405
2025-07-10 00:00:00+07:00,2025-07-10 01:00:00+07:00,2025-07-09 17:00:00+00:00,2025-07-09 18:00:00+00:00,60.0,HttpDispatcher,36.9,5.87,2214,1.34,176.0,18.8,0.217,0,0,3,0,Thursday,4,4,65,low,10_evenly_spaced_points,0,60.0,0,0,hourly,0,960,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.9,5.87,0.0,36.9,5.87,0.0,0.0,0.0,0.0,406
2025-07-10 01:00:00+07:00,2025-07-10 02:00:00+07:00,2025-07-09 18:00:00+00:00,2025-07-09 19:00:00+00:00,60.0,HttpDispatcher,36.6,4.92,2198,1.4,232.0,17.9,0.18,1,0,3,0,Thursday,4,4,65,low,10_evenly_spaced_points,0,60.0,0,0,hourly,0,1020,0.25881904510252074,0.9659258262890683,0.0,1.0,36.9,5.87,0.0,0.0,0.0,0.0,0.0,0.0,36.75,5.395,0.21213203435596223,36.75,5.395,0.21213203435596223,-0.29999999999999716,-0.008130081300812941,-0.9500000000000002,407
2025-07-10 02:00:00+07:00,2025-07-10 03:00:00+07:00,2025-07-09 19:00:00+00:00,2025-07-09 20:00:00+00:00,60.0,HttpDispatcher,36.7,5.13,2201,1.32,198.0,19.4,0.188,2,0,3,0,Thursday,4,4,65,low,10_evenly_spaced_points,0,60.0,0,0,hourly,0,1080,0.49999999999999994,0.8660254037844387,0.0,1.0,36.6,4.92,36.9,5.87,0.0,0.0,0.0,0.0,36.733333333333334,5.306666666666667,0.15275252316519294,36.733333333333334,5.306666666666667,0.15275252316519294,0.10000000000000142,0.002732240437158584,0.20999999999999996,408
2025-07-10 03:00:00+07:00,2025-07-10 04:00:00+07:00,2025-07-09 20:00:00+00:00,2025-07-09 21:00:00+00:00,60.0,HttpDispatcher,36.4,4.19,2186,1.44,242.0,15.7,0.153,3,0,3,0,Thursday,4,4,65,low,10_evenly_spaced_points,0,60.0,0,0,hourly,1,0,0.7071067811865475,0.7071067811865476,0.0,1.0,36.7,5.13,36.6,4.92,36.9,5.87,0.0,0.0,36.56666666666667,4.746666666666667,0.15275252316519974,36.65,5.0275,0.20816659994661293,-0.30000000000000426,-0.008174386920981047,-0.9399999999999995,409
2025-07-10 04:00:00+07:00,2025-07-10 05:00:00+07:00,2025-07-09 21:00:00+00:00,2025-07-09 22:00:00+00:00,60.0,HttpDispatcher,36.4,3.91,2185,1.34,194.0,13.3,0.143,4,0,3,0,Thursday,4,4,65,low,10_evenly_spaced_points,0,60.0,0,0,hourly,0,60,0.8660254037844386,0.5000000000000001,0.0,1.0,36.4,4.19,36.7,5.13,36.6,4.92,0.0,0.0,36.5,4.41,0.17320508075689361,36.6,4.804,0.21213203435596442,0.0,0.0,-0.28000000000000025,410
2025-07-10 05:00:00+07:00,2025-07-10 06:00:00+07:00,2025-07-09 22:00:00+00:00,2025-07-09 23:00:00+00:00,60.0,HttpDispatcher,36.7,4.81,2202,1.41,218.0,17.2,0.177,5,0,3,0,Thursday,4,4,65,low,10_evenly_spaced_points,0,60.0,0,0,hourly,0,120,0.9659258262890683,0.25881904510252074,0.0,1.0,36.4,3.91,36.4,4.19,36.7,5.13,36.9,5.87,36.5,4.303333333333334,0.17320508075689361,36.56,4.5920000000000005,0.15165750888103363,0.30000000000000426,0.008241758241758435,0.8999999999999995,411
2025-07-10 06:00:00+07:00,2025-07-10 07:00:00+07:00,2025-07-09 23:00:00+00:00,2025-07-10 00:00:00+00:00,60.0,HttpDispatcher,37.3,6.12,2237,1.27,187.0,20.0,0.228,6,0,3,0,Thursday,4,4,65,low,10_evenly_spaced_points,0,60.0,0,0,hourly,0,180,1.0,6.123233995736766e-17,0.0,1.0,36.7,4.81,36.4,3.91,36.4,4.19,36.6,4.92,36.8,4.946666666666666,0.45825756949558616,36.7,4.832,0.36742346141747495,0.5999999999999943,0.01634877384196165,1.3100000000000005,412
2025-07-10 07:00:00+07:00,2025-07-10 08:00:00+07:00,2025-07-10 00:00:00+00:00,2025-07-10 01:00:00+00:00,60.0,HttpDispatcher,37.8,7.72,2270,1.25,194.0,23.8,0.292,7,0,3,0,Thursday,4,4,65,low,10_evenly_spaced_points,0,60.0,0,0,hourly,0,240,0.9659258262890683,-0.25881904510252063,0.0,1.0,37.3,6.12,36.7,4.81,36.4,3.91,36.7,5.13,37.266666666666666,6.216666666666666,0.5507570547286108,36.92,5.35,0.614003257320347,0.5,0.013404825737265424,1.5999999999999996,413
2025-07-10 08:00:00+07:00,2025-07-10 09:00:00+07:00,2025-07-10 01:00:00+00:00,2025-07-10 02:00:00+00:00,60.0,HttpDispatcher,40.0,13.1,2398,1.26,1210.0,40.6,0.523,8,0,3,0,Thursday,4,4,65,low,10_evenly_spaced_points,0,60.0,0,0,hourly,1,0,0.8660254037844387,-0.49999999999999983,0.0,1.0,37.8,7.72,37.3,6.12,36.7,4.81,36.4,4.19,38.36666666666667,8.979999999999999,1.4364307617610181,37.64,7.132,1.425833089811003,2.200000000000003,0.058201058201058364,5.38,414
2025-07-10 09:00:00+07:00,2025-07-10 10:00:00+07:00,2025-07-10 02:00:00+00:00,2025-07-10 03:00:00+00:00,60.0,HttpDispatcher,38.4,9.72,2303,1.4,197.0,27.9,0.373,9,0,3,0,Thursday,4,4,65,low,10_evenly_spaced_points,0,60.0,0,0,hourly,0,60,0.7071067811865476,-0.7071067811865475,0.0,1.0,40.0,13.1,37.8,7.72,37.3,6.12,36.4,3.91,38.73333333333333,10.18,1.1372481406154653,38.04,8.294,1.2621410380777536,-1.6000000000000014,-0.040000000000000036,-3.379999999999999,415
2025-07-10 10:00:00+07:00,2025-07-10 11:00:00+07:00,2025-07-10 03:00:00+00:00,2025-07-10 04:00:00+00:00,60.0,HttpDispatcher,38.6,10.1,2313,1.44,232.0,28.8,0.39,10,0,3,0,Thursday,4,4,65,low,10_evenly_spaced_points,0,60.0,0,0,hourly,0,120,0.49999999999999994,-0.8660254037844387,0.0,1.0,38.4,9.72,40.0,13.1,37.8,7.72,36.7,4.81,39.0,10.973333333333334,0.8717797887081316,38.42,9.352,1.0207840124139835,0.20000000000000284,0.005208333333333481,0.379999999999999,416
2025-07-10 11:00:00+07:00,2025-07-10 12:00:00+07:00,2025-07-10 04:00:00+00:00,2025-07-10 05:00:00+00:00,60.0,HttpDispatcher,38.1,9.1,2288,1.32,221.0,27.7,0.347,11,0,3,0,Thursday,4,4,65,low,10_evenly_spaced_points,0,60.0,0,0,hourly,0,180,0.258819045102521,-0.9659258262890682,0.0,1.0,38.6,10.1,38.4,9.72,40.0,13.1,37.3,6.12,38.36666666666667,9.639999999999999,0.25166114784234656,38.58,9.948,0.8497058314499139,-0.5,-0.012953367875647714,-1.0,417
2025-07-10 12:00:00+07:00,2025-07-10 13:00:00+07:00,2025-07-10 05:00:00+00:00,2025-07-10 06:00:00+00:00,60.0,HttpDispatcher,39.2,11.4,2351,1.48,236.0,30.8,0.448,12,0,3,0,Thursday,4,4,65,low,10_evenly_spaced_points,0,60.0,0,0,hourly,0,240,1.2246467991473532e-16,-1.0,0.0,1.0,38.1,9.1,38.6,10.1,38.4,9.72,37.8,7.72,38.63333333333333,10.200000000000001,0.5507570547286066,38.86,10.684000000000001,0.753657747256661,1.1000000000000014,0.028871391076115582,2.3000000000000007,418
2025-07-10 13:00:00+07:00,2025-07-10 14:00:00+07:00,2025-07-10 06:00:00+00:00,2025-07-10 07:00:00+00:00,60.0,HttpDispatcher,38.9,11.2,2332,1.49,253.0,31.5,0.435,13,0,3,0,Thursday,4,4,65,low,10_evenly_spaced_points,0,60.0,0,0,hourly,0,300,-0.2588190451025208,-0.9659258262890683,0.0,1.0,39.2,11.4,38.1,9.1,38.6,10.1,40.0,13.1,38.733333333333334,10.566666666666665,0.568624070307729,38.64,10.303999999999998,0.4277849927241356,-0.30000000000000426,-0.007653061224489943,-0.20000000000000107,419
2025-07-10 14:00:00+07:00,2025-07-10 15:00:00+07:00,2025-07-10 07:00:00+00:00,2025-07-10 08:00:00+00:00,60.0,HttpDispatcher,38.2,9.74,2293,1.5,357.0,29.2,0.372,14,0,3,0,Thursday,4,4,65,low,10_evenly_spaced_points,0,60.0,0,0,hourly,0,360,-0.4999999999999998,-0.8660254037844388,0.0,1.0,38.9,11.2,39.2,11.4,38.1,9.1,38.4,9.72,38.766666666666666,10.780000000000001,0.5131601439446827,38.6,10.308,0.46368092477477313,-0.6999999999999957,-0.017994858611825038,-1.459999999999999,420
2025-07-10 15:00:00+07:00,2025-07-10 16:00:00+07:00,2025-07-10 08:00:00+00:00,2025-07-10 09:00:00+00:00,60.0,HttpDispatcher,38.7,10.8,2321,1.35,369.0,31.0,0.416,15,0,3,0,Thursday,4,4,65,low,10_evenly_spaced_points,0,60.0,0,0,hourly,0,420,-0.7071067811865471,-0.7071067811865479,0.0,1.0,38.2,9.74,38.9,11.2,39.2,11.4,38.6,10.1,38.6,10.58,0.36055512754638785,38.62,10.448,0.4658325879540725,0.5,0.01308900523560208,1.0600000000000005,421
2025-07-10 16:00:00+07:00,2025-07-10 17:00:00+07:00,2025-07-10 09:00:00+00:00,2025-07-10 10:00:00+00:00,60.0,HttpDispatcher,38.3,10.4,2299,1.35,470.0,32.4,0.4,16,0,3,0,Thursday,4,4,65,low,10_evenly_spaced_points,0,60.0,0,0,hourly,0,480,-0.8660254037844384,-0.5000000000000004,0.0,1.0,38.7,10.8,38.2,9.74,38.9,11.2,38.1,9.1,38.4,10.313333333333333,0.2645751311064471,38.660000000000004,10.708,0.41593268686169527,-0.4000000000000057,-0.010335917312661591,-0.40000000000000036,422
2025-07-10 17:00:00+07:00,2025-07-10 18:00:00+07:00,2025-07-10 10:00:00+00:00,2025-07-10 11:00:00+00:00,60.0,HttpDispatcher,38.4,9.92,2301,1.5,224.0,28.4,0.381,17,0,3,0,Thursday,4,4,65,low,10_evenly_spaced_points,0,60.0,0,0,hourly,0,540,-0.9659258262890683,-0.25881904510252063,0.0,1.0,38.3,10.4,38.7,10.8,38.2,9.74,39.2,11.4,38.46666666666667,10.373333333333333,0.20816659994660083,38.5,10.412,0.2915475947422479,0.10000000000000142,0.0026109660574413773,-0.4800000000000004,423
2025-07-10 18:00:00+07:00,2025-07-10 19:00:00+07:00,2025-07-10 11:00:00+00:00,2025-07-10 12:00:00+00:00,60.0,HttpDispatcher,39.0,11.7,2339,1.35,247.0,32.1,0.454,18,0,3,0,Thursday,4,4,65,low,10_evenly_spaced_points,0,60.0,0,0,hourly,0,600,-1.0,-1.8369701987210297e-16,0.0,1.0,38.4,9.92,38.3,10.4,38.7,10.8,38.9,11.2,38.56666666666666,10.673333333333332,0.3785938897200091,38.519999999999996,10.511999999999999,0.3271085446759082,0.6000000000000014,0.015625,1.7799999999999994,424
2025-07-10 19:00:00+07:00,2025-07-10 20:00:00+07:00,2025-07-10 12:00:00+00:00,2025-07-10 13:00:00+00:00,60.0,HttpDispatcher,39.0,12.3,2338,1.34,364.0,34.4,0.481,19,0,3,0,Thursday,4,4,65,low,10_evenly_spaced_points,0,60.0,0,0,hourly,0,660,-0.9659258262890684,0.2588190451025203,0.0,1.0,39.0,11.7,38.4,9.92,38.3,10.4,38.2,9.74,38.800000000000004,11.306666666666667,0.3464101615137613,38.67999999999999,11.024000000000001,0.3271085446759082,0.0,0.0,0.6000000000000014,425
2025-07-10 20:00:00+07:00,2025-07-10 21:00:00+07:00,2025-07-10 13:00:00+00:00,2025-07-10 14:00:00+00:00,60.0,HttpDispatcher,66.1,44.4,3968,1.36,307.0,48.1,2.94,20,0,3,0,Thursday,4,4,65,low,10_evenly_spaced_points,0,60.0,0,0,hourly,0,720,-0.8660254037844386,0.5000000000000001,0.0,1.0,39.0,12.3,39.0,11.7,38.4,9.92,38.7,10.8,48.03333333333333,22.8,15.64619229503885,44.16,17.744,12.26918905225606,27.099999999999994,0.6948717948717946,32.099999999999994,426
2025-07-10 21:00:00+07:00,2025-07-10 22:00:00+07:00,2025-07-10 14:00:00+00:00,2025-07-10 15:00:00+00:00,60.0,HttpDispatcher,45.9,24.2,2753,1.49,283.0,42.4,1.11,21,0,3,0,Thursday,4,4,65,low,10_evenly_spaced_points,0,60.0,0,0,hourly,0,780,-0.7071067811865477,0.7071067811865474,0.0,1.0,66.1,44.4,39.0,12.3,39.0,11.7,38.3,10.4,50.333333333333336,26.966666666666665,14.08344181417785,45.68,20.503999999999998,11.824423876028801,-20.199999999999996,-0.30559757942511345,-20.2,427
2025-07-10 22:00:00+07:00,2025-07-10 23:00:00+07:00,2025-07-10 15:00:00+00:00,2025-07-10 16:00:00+00:00,60.0,HttpDispatcher,41.0,16.2,2457,1.55,229.0,37.0,0.665,22,0,3,0,Thursday,4,4,65,low,10_evenly_spaced_points,0,60.0,0,0,hourly,0,840,-0.5000000000000004,0.8660254037844384,0.0,1.0,45.9,24.2,66.1,44.4,39.0,12.3,38.4,9.92,51.0,28.266666666666666,13.304510513355975,46.2,21.76,11.476279885049857,-4.899999999999999,-0.10675381263616557,-8.0,428
2025-07-10 23:00:00+07:00,2025-07-11 00:00:00+07:00,2025-07-10 16:00:00+00:00,2025-07-10 17:00:00+00:00,60.0,HttpDispatcher,116.0,14.0,6963,1.04,1980.0,55.3,1.62,23,0,3,0,Thursday,4,4,65,low,10_evenly_spaced_points,0,60.0,0,0,hourly,0,900,-0.25881904510252157,0.9659258262890681,0.0,1.0,41.0,16.2,45.9,24.2,66.1,44.4,39.0,11.7,67.63333333333334,18.133333333333333,41.958352366761645,61.6,22.22,32.25375947079658,75.0,1.8292682926829267,-2.1999999999999993,429
2025-07-11 00:00:00+07:00,2025-07-11 01:00:00+07:00,2025-07-10 17:00:00+00:00,2025-07-10 18:00:00+00:00,60.0,HttpDispatcher,382.0,136.0,22915,1.04,1980.0,174.0,52.1,0,0,4,0,Friday,4,4,65,low,10_evenly_spaced_points,0,60.0,0,0,hourly,0,960,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,382.0,136.0,0.0,382.0,136.0,0.0,0.0,0.0,0.0,430
2025-07-11 01:00:00+07:00,2025-07-11 02:00:00+07:00,2025-07-10 18:00:00+00:00,2025-07-10 19:00:00+00:00,60.0,HttpDispatcher,173.0,57.1,10358,1.22,842.0,126.0,9.85,1,0,4,0,Friday,4,4,65,low,10_evenly_spaced_points,0,60.0,0,0,hourly,0,1020,0.25881904510252074,0.9659258262890683,0.0,1.0,382.0,136.0,0.0,0.0,0.0,0.0,0.0,0.0,277.5,96.55,147.78531726798843,277.5,96.55,147.78531726798843,-209.0,-0.5471204188481675,-78.9,431
2025-07-11 02:00:00+07:00,2025-07-11 03:00:00+07:00,2025-07-10 19:00:00+00:00,2025-07-10 20:00:00+00:00,60.0,HttpDispatcher,150.0,36.4,8979,1.19,856.0,103.0,5.45,2,0,4,0,Friday,4,4,65,low,10_evenly_spaced_points,0,60.0,0,0,hourly,0,1080,0.49999999999999994,0.8660254037844387,0.0,1.0,173.0,57.1,382.0,136.0,0.0,0.0,0.0,0.0,235.0,76.5,127.82409788455384,235.0,76.5,127.82409788455384,-23.0,-0.1329479768786127,-20.700000000000003,432
