timestamp,timestamp_to,timestamp_utc,timestamp_to_utc,interval_minutes,metric_name,tpm,response_time,call_count,min_response_time,max_response_time,standard_deviation,total_call_time_per_minute,hour,minute,day_of_week,is_weekend,day_name,ml_weight,week_priority,data_age_days,data_quality,collection_strategy,is_recent_data,granularity_minutes,is_high_granularity,is_fine_granularity,granularity_category,push_notification_active,minutes_since_push,hour_sin,hour_cos,minute_sin,minute_cos,tpm_lag_1,response_time_lag_1,tpm_lag_2,response_time_lag_2,tpm_lag_3,response_time_lag_3,tpm_lag_5,response_time_lag_5,tpm_ma_3,response_time_ma_3,tpm_std_3,tpm_ma_5,response_time_ma_5,tpm_std_5,tpm_change,tpm_change_rate,response_time_change,sequence_id
2025-07-19 07:59:00+07:00,2025-07-19 08:59:00+07:00,2025-07-19 00:59:00+00:00,2025-07-19 01:59:00+00:00,60.0,HttpDispatcher,203.0,76.8,12166,1.22,758.0,141.0,15.6,7,59,5,1,Saturday,10,10,23,high,10_evenly_spaced_points,0,60.0,0,0,hourly,0,299,0.9659258262890683,-0.25881904510252063,-0.10452846326765342,0.9945218953682733,187.0,66.5,161.0,43.3,139.0,25.9,134.0,19.1,183.66666666666666,62.19999999999999,21.197484127446167,164.4,46.0,30.443390087176542,16.0,0.0855614973262031,10.299999999999997,608
2025-07-19 08:59:00+07:00,2025-07-19 09:59:00+07:00,2025-07-19 01:59:00+00:00,2025-07-19 02:59:00+00:00,60.0,HttpDispatcher,216.0,87.5,12977,1.32,758.0,154.0,18.9,8,59,5,1,Saturday,10,10,23,high,10_evenly_spaced_points,0,60.0,0,0,hourly,0,359,0.8660254037844387,-0.49999999999999983,-0.10452846326765342,0.9945218953682733,203.0,76.8,187.0,66.5,161.0,43.3,132.0,17.5,202.0,76.93333333333334,14.525839046333918,181.2,60.0,31.2601983359031,13.0,0.0640394088669951,10.700000000000003,609
2025-07-19 09:59:00+07:00,2025-07-19 10:59:00+07:00,2025-07-19 02:59:00+00:00,2025-07-19 03:59:00+00:00,60.0,HttpDispatcher,219.0,88.6,13165,1.36,762.0,154.0,19.4,9,59,5,1,Saturday,10,10,23,high,10_evenly_spaced_points,0,60.0,0,0,hourly,0,419,0.7071067811865476,-0.7071067811865475,-0.10452846326765342,0.9945218953682733,216.0,87.5,203.0,76.8,187.0,66.5,139.0,25.9,212.66666666666666,84.3,8.50490054811533,197.2,72.53999999999999,23.857912733514627,3.0,0.01388888888888884,1.0999999999999943,610
2025-07-19 10:59:00+07:00,2025-07-19 11:59:00+07:00,2025-07-19 03:59:00+00:00,2025-07-19 04:59:00+00:00,60.0,HttpDispatcher,195.0,75.2,11672,1.35,762.0,145.0,14.6,10,59,5,1,Saturday,10,10,23,high,10_evenly_spaced_points,0,60.0,0,0,hourly,0,479,0.49999999999999994,-0.8660254037844387,-0.10452846326765342,0.9945218953682733,219.0,88.6,216.0,87.5,203.0,76.8,161.0,43.3,210.0,83.76666666666667,13.076696830621989,204.0,78.92,13.601470508735424,-24.0,-0.1095890410958904,-13.399999999999991,611
2025-07-19 11:59:00+07:00,2025-07-19 12:59:00+07:00,2025-07-19 04:59:00+00:00,2025-07-19 05:59:00+00:00,60.0,HttpDispatcher,198.0,74.8,11887,1.35,783.0,143.0,14.8,11,59,5,1,Saturday,10,10,23,high,10_evenly_spaced_points,0,60.0,0,0,hourly,0,539,0.258819045102521,-0.9659258262890682,-0.10452846326765342,0.9945218953682733,195.0,75.2,219.0,88.6,216.0,87.5,187.0,66.5,204.0,79.53333333333335,13.076696830621989,206.2,80.58,10.75639344761986,3.0,0.01538461538461533,-0.4000000000000057,612
2025-07-19 12:59:00+07:00,2025-07-19 13:59:00+07:00,2025-07-19 05:59:00+00:00,2025-07-19 06:59:00+00:00,60.0,HttpDispatcher,200.0,80.9,11990,1.33,2030.0,157.0,16.2,12,59,5,1,Saturday,10,10,23,high,10_evenly_spaced_points,0,60.0,0,0,hourly,0,59,1.2246467991473532e-16,-1.0,-0.10452846326765342,0.9945218953682733,198.0,74.8,195.0,75.2,219.0,88.6,203.0,76.8,197.66666666666666,76.96666666666665,2.516611478423423,205.6,81.4,11.058933040759378,2.0,0.010101010101010166,6.1000000000000085,613
2025-07-19 13:59:00+07:00,2025-07-19 14:59:00+07:00,2025-07-19 06:59:00+00:00,2025-07-19 07:59:00+00:00,60.0,HttpDispatcher,199.0,77.8,11960,1.27,2030.0,152.0,15.5,13,59,5,1,Saturday,10,10,23,high,10_evenly_spaced_points,0,60.0,0,0,hourly,0,119,-0.2588190451025208,-0.9659258262890683,-0.10452846326765342,0.9945218953682733,200.0,80.9,198.0,74.8,195.0,75.2,216.0,87.5,199.0,77.83333333333333,0.9999999999996056,202.2,79.46,9.576011695899261,-1.0,-0.0050000000000000044,-3.1000000000000085,614
2025-07-19 14:59:00+07:00,2025-07-19 15:59:00+07:00,2025-07-19 07:59:00+00:00,2025-07-19 08:59:00+00:00,60.0,HttpDispatcher,197.0,80.8,11849,1.27,843.0,158.0,16.0,14,59,5,1,Saturday,10,10,23,high,10_evenly_spaced_points,0,60.0,0,0,hourly,0,179,-0.4999999999999998,-0.8660254037844388,-0.10452846326765342,0.9945218953682733,199.0,77.8,200.0,80.9,198.0,74.8,219.0,88.6,198.66666666666666,79.83333333333333,1.5275252316516845,197.8,77.9,1.9235384061669765,-2.0,-0.01005025125628145,3.0,615
2025-07-19 15:59:00+07:00,2025-07-19 16:59:00+07:00,2025-07-19 08:59:00+00:00,2025-07-19 09:59:00+00:00,60.0,HttpDispatcher,184.0,70.7,11012,1.29,843.0,149.0,13.0,15,59,5,1,Saturday,10,10,23,high,10_evenly_spaced_points,0,60.0,0,0,hourly,0,239,-0.7071067811865471,-0.7071067811865479,-0.10452846326765342,0.9945218953682733,197.0,80.8,199.0,77.8,200.0,80.9,195.0,75.2,193.33333333333334,76.43333333333334,8.144527815247033,195.6,77.0,6.580273550544792,-13.0,-0.06598984771573602,-10.099999999999994,616
2025-07-19 16:59:00+07:00,2025-07-19 17:59:00+07:00,2025-07-19 09:59:00+00:00,2025-07-19 10:59:00+00:00,60.0,HttpDispatcher,184.0,72.7,11014,1.28,892.0,153.0,13.3,16,59,5,1,Saturday,10,10,23,high,10_evenly_spaced_points,0,60.0,0,0,hourly,0,299,-0.8660254037844384,-0.5000000000000004,-0.10452846326765342,0.9945218953682733,184.0,70.7,197.0,80.8,199.0,77.8,198.0,74.8,188.33333333333334,74.73333333333333,7.5055534994650905,192.8,76.58000000000001,8.10555365166374,0.0,0.0,2.0,617
2025-07-19 17:59:00+07:00,2025-07-19 18:59:00+07:00,2025-07-19 10:59:00+00:00,2025-07-19 11:59:00+00:00,60.0,HttpDispatcher,178.0,63.8,10656,1.28,892.0,141.0,11.3,17,59,5,1,Saturday,10,10,23,high,10_evenly_spaced_points,0,60.0,0,0,hourly,0,359,-0.9659258262890683,-0.25881904510252063,-0.10452846326765342,0.9945218953682733,184.0,72.7,184.0,70.7,197.0,80.8,200.0,80.9,182.0,69.06666666666666,3.4641016151376665,188.4,73.16,9.126883367283678,-6.0,-0.03260869565217395,-8.900000000000006,618
2025-07-19 18:59:00+07:00,2025-07-19 19:59:00+07:00,2025-07-19 11:59:00+00:00,2025-07-19 12:59:00+00:00,60.0,HttpDispatcher,179.0,62.8,10724,1.28,934.0,138.0,11.2,18,59,5,1,Saturday,10,10,23,high,10_evenly_spaced_points,0,60.0,0,0,hourly,0,419,-1.0,-1.8369701987210297e-16,-0.10452846326765342,0.9945218953682733,178.0,63.8,184.0,72.7,184.0,70.7,199.0,77.8,180.33333333333334,66.43333333333334,3.2145502536642248,184.4,70.16,7.56967634711019,1.0,0.00561797752808979,-1.0,619
2025-07-19 19:59:00+07:00,2025-07-19 20:59:00+07:00,2025-07-19 12:59:00+00:00,2025-07-19 13:59:00+00:00,60.0,HttpDispatcher,189.0,69.8,11353,1.27,939.0,143.0,13.2,19,59,5,1,Saturday,10,10,23,high,10_evenly_spaced_points,0,60.0,0,0,hourly,0,479,-0.9659258262890684,0.2588190451025203,-0.10452846326765342,0.9945218953682733,179.0,62.8,178.0,63.8,184.0,72.7,197.0,80.8,182.0,65.46666666666665,6.082762530298172,182.8,67.96000000000001,4.438468204234369,10.0,0.05586592178770955,7.0,620
2025-07-19 20:59:00+07:00,2025-07-19 21:59:00+07:00,2025-07-19 13:59:00+00:00,2025-07-19 14:59:00+00:00,60.0,HttpDispatcher,183.0,68.4,10956,1.27,939.0,147.0,12.5,20,59,5,1,Saturday,10,10,23,high,10_evenly_spaced_points,0,60.0,0,0,hourly,0,539,-0.8660254037844386,0.5000000000000001,-0.10452846326765342,0.9945218953682733,189.0,69.8,179.0,62.8,178.0,63.8,184.0,70.7,183.66666666666666,67.0,5.0332229568471085,182.6,67.5,4.393176527297699,-6.0,-0.031746031746031744,-1.3999999999999915,621
2025-07-19 21:59:00+07:00,2025-07-19 22:59:00+07:00,2025-07-19 14:59:00+00:00,2025-07-19 15:59:00+00:00,60.0,HttpDispatcher,183.0,67.7,10974,1.21,868.0,143.0,12.4,21,59,5,1,Saturday,10,10,23,high,10_evenly_spaced_points,0,60.0,0,0,hourly,0,599,-0.7071067811865477,0.7071067811865474,-0.10452846326765342,0.9945218953682733,183.0,68.4,189.0,69.8,179.0,62.8,184.0,72.7,185.0,68.63333333333334,3.464101615137676,182.4,66.5,4.335896677735699,0.0,0.0,-0.7000000000000028,622
2025-07-19 22:59:00+07:00,2025-07-19 23:59:00+07:00,2025-07-19 15:59:00+00:00,2025-07-19 16:59:00+00:00,60.0,HttpDispatcher,172.0,55.3,10294,1.18,868.0,126.0,9.48,22,59,5,1,Saturday,10,10,23,high,10_evenly_spaced_points,0,60.0,0,0,hourly,0,659,-0.5000000000000004,0.8660254037844384,-0.10452846326765342,0.9945218953682733,183.0,67.7,183.0,68.4,189.0,69.8,178.0,63.8,179.33333333333334,63.80000000000001,6.350852961085844,181.2,64.8,6.260990336999366,-11.0,-0.060109289617486295,-12.400000000000006,623
2025-07-19 23:59:00+07:00,2025-07-20 00:59:00+07:00,2025-07-19 16:59:00+00:00,2025-07-19 17:59:00+00:00,60.0,HttpDispatcher,124.0,7.29,7425,1.18,739.0,35.3,0.903,23,59,5,1,Saturday,10,10,23,high,10_evenly_spaced_points,0,60.0,0,0,hourly,0,719,-0.25881904510252157,0.9659258262890681,-0.10452846326765342,0.9945218953682733,172.0,55.3,183.0,67.7,183.0,68.4,179.0,62.8,159.66666666666666,43.43,31.374086972106973,170.2,53.698,26.546186166754712,-48.0,-0.2790697674418605,-48.01,624
2025-07-20 00:59:00+07:00,2025-07-20 01:59:00+07:00,2025-07-19 17:59:00+00:00,2025-07-19 18:59:00+00:00,60.0,HttpDispatcher,121.0,3.45,7254,1.18,522.0,11.9,0.417,0,59,6,1,Sunday,10,10,23,high,10_evenly_spaced_points,0,60.0,0,0,hourly,0,779,0.0,1.0,-0.10452846326765342,0.9945218953682733,124.0,7.29,172.0,55.3,183.0,67.7,189.0,69.8,139.0,22.013333333333332,28.618176042508352,156.6,40.428000000000004,31.4690323969454,-3.0,-0.024193548387096753,-3.84,625
2025-07-20 01:59:00+07:00,2025-07-20 02:59:00+07:00,2025-07-19 18:59:00+00:00,2025-07-19 19:59:00+00:00,60.0,HttpDispatcher,120.0,2.8,7217,1.14,183.0,6.71,0.337,1,59,6,1,Sunday,10,10,23,high,10_evenly_spaced_points,0,60.0,0,0,hourly,0,839,0.25881904510252074,0.9659258262890683,-0.10452846326765342,0.9945218953682733,121.0,3.45,124.0,7.29,172.0,55.3,183.0,68.4,121.66666666666667,4.513333333333333,2.081665999465916,144.0,27.308,30.862598724021915,-1.0,-0.008264462809917328,-0.6500000000000004,626
2025-07-20 02:59:00+07:00,2025-07-20 03:59:00+07:00,2025-07-19 19:59:00+00:00,2025-07-19 20:59:00+00:00,60.0,HttpDispatcher,120.0,2.85,7228,1.14,180.0,8.37,0.343,2,59,6,1,Sunday,10,10,23,high,10_evenly_spaced_points,0,60.0,0,0,hourly,0,899,0.49999999999999994,0.8660254037844387,-0.10452846326765342,0.9945218953682733,120.0,2.8,121.0,3.45,124.0,7.29,183.0,67.7,120.33333333333333,3.033333333333333,0.5773502691888494,131.4,14.338,22.75521918154161,0.0,0.0,0.050000000000000266,627
2025-07-20 03:59:00+07:00,2025-07-20 04:59:00+07:00,2025-07-19 20:59:00+00:00,2025-07-19 21:59:00+00:00,60.0,HttpDispatcher,121.0,3.19,7258,1.16,186.0,10.4,0.385,3,59,6,1,Sunday,10,10,23,high,10_evenly_spaced_points,0,60.0,0,0,hourly,0,59,0.7071067811865475,0.7071067811865476,-0.10452846326765342,0.9945218953682733,120.0,2.85,120.0,2.8,121.0,3.45,172.0,55.3,120.33333333333333,2.9466666666666668,0.5773502691888494,121.2,3.9159999999999995,1.6431676725152644,1.0,0.008333333333333304,0.33999999999999986,628
2025-07-20 04:59:00+07:00,2025-07-20 05:59:00+07:00,2025-07-19 21:59:00+00:00,2025-07-19 22:59:00+00:00,60.0,HttpDispatcher,121.0,2.84,7235,1.16,196.0,8.68,0.343,4,59,6,1,Sunday,10,10,23,high,10_evenly_spaced_points,0,60.0,0,0,hourly,0,119,0.8660254037844386,0.5000000000000001,-0.10452846326765342,0.9945218953682733,121.0,3.19,120.0,2.85,120.0,2.8,124.0,7.29,120.66666666666667,2.9599999999999995,0.5773502691888494,120.6,3.0260000000000002,0.5477225575044671,0.0,0.0,-0.3500000000000001,629
2025-07-20 05:59:00+07:00,2025-07-20 06:59:00+07:00,2025-07-19 22:59:00+00:00,2025-07-19 23:59:00+00:00,60.0,HttpDispatcher,121.0,3.37,7256,1.19,199.0,11.5,0.408,5,59,6,1,Sunday,10,10,23,high,10_evenly_spaced_points,0,60.0,0,0,hourly,0,179,0.9659258262890683,0.25881904510252074,-0.10452846326765342,0.9945218953682733,121.0,2.84,121.0,3.19,120.0,2.85,121.0,3.45,121.0,3.1333333333333333,0.0,120.6,3.0100000000000002,0.5477225575044671,0.0,0.0,0.5300000000000002,630
2025-07-20 06:59:00+07:00,2025-07-20 07:59:00+07:00,2025-07-19 23:59:00+00:00,2025-07-20 00:59:00+00:00,60.0,HttpDispatcher,121.0,3.63,7269,1.19,199.0,12.5,0.44,6,59,6,1,Sunday,10,10,23,high,10_evenly_spaced_points,0,60.0,0,0,hourly,0,239,1.0,6.123233995736766e-17,-0.10452846326765342,0.9945218953682733,121.0,3.37,121.0,2.84,121.0,3.19,120.0,2.8,121.0,3.28,0.0,120.8,3.1759999999999997,0.44721359549910317,0.0,0.0,0.2599999999999998,631
2025-07-20 07:59:00+07:00,2025-07-20 08:59:00+07:00,2025-07-20 00:59:00+00:00,2025-07-20 01:59:00+00:00,60.0,HttpDispatcher,122.0,4.38,7305,1.24,219.0,15.0,0.533,7,59,6,1,Sunday,10,10,23,high,10_evenly_spaced_points,0,60.0,0,0,hourly,0,299,0.9659258262890683,-0.25881904510252063,-0.10452846326765342,0.9945218953682733,121.0,3.63,121.0,3.37,121.0,2.84,120.0,2.85,121.33333333333333,3.793333333333333,0.5773502691888494,121.2,3.482,0.44721359549910317,1.0,0.008264462809917328,0.75,632
2025-07-20 08:59:00+07:00,2025-07-20 09:59:00+07:00,2025-07-20 01:59:00+00:00,2025-07-20 02:59:00+00:00,60.0,HttpDispatcher,122.0,4.58,7299,1.24,219.0,15.0,0.557,8,59,6,1,Sunday,10,10,23,high,10_evenly_spaced_points,0,60.0,0,0,hourly,0,359,0.8660254037844387,-0.49999999999999983,-0.10452846326765342,0.9945218953682733,122.0,4.38,121.0,3.63,121.0,3.37,121.0,3.19,121.66666666666667,4.196666666666666,0.5773502691888494,121.4,3.7600000000000002,0.5477225575044671,0.0,0.0,0.20000000000000018,633
2025-07-20 09:59:00+07:00,2025-07-20 10:59:00+07:00,2025-07-20 02:59:00+00:00,2025-07-20 03:59:00+00:00,60.0,HttpDispatcher,122.0,4.61,7310,1.29,224.0,15.6,0.561,9,59,6,1,Sunday,10,10,23,high,10_evenly_spaced_points,0,60.0,0,0,hourly,0,419,0.7071067811865476,-0.7071067811865475,-0.10452846326765342,0.9945218953682733,122.0,4.58,122.0,4.38,121.0,3.63,121.0,2.84,122.0,4.523333333333333,0.0,121.6,4.114,0.5477225575044671,0.0,0.0,0.03000000000000025,634
2025-07-20 10:59:00+07:00,2025-07-20 11:59:00+07:00,2025-07-20 03:59:00+00:00,2025-07-20 04:59:00+00:00,60.0,HttpDispatcher,122.0,4.73,7315,1.29,224.0,16.0,0.577,10,59,6,1,Sunday,10,10,23,high,10_evenly_spaced_points,0,60.0,0,0,hourly,0,479,0.49999999999999994,-0.8660254037844387,-0.10452846326765342,0.9945218953682733,122.0,4.61,122.0,4.58,122.0,4.38,121.0,3.37,122.0,4.640000000000001,0.0,121.8,4.386,0.44721359549910317,0.0,0.0,0.1200000000000001,635
2025-07-20 11:59:00+07:00,2025-07-20 12:59:00+07:00,2025-07-20 04:59:00+00:00,2025-07-20 05:59:00+00:00,60.0,HttpDispatcher,122.0,5.2,7331,1.3,208.0,17.7,0.635,11,59,6,1,Sunday,10,10,23,high,10_evenly_spaced_points,0,60.0,0,0,hourly,0,539,0.258819045102521,-0.9659258262890682,-0.10452846326765342,0.9945218953682733,122.0,4.73,122.0,4.61,122.0,4.58,121.0,3.63,122.0,4.846666666666667,0.0,122.0,4.7,0.0,0.0,0.0,0.46999999999999975,636
2025-07-20 12:59:00+07:00,2025-07-20 13:59:00+07:00,2025-07-20 05:59:00+00:00,2025-07-20 06:59:00+00:00,60.0,HttpDispatcher,123.0,5.33,7353,1.38,241.0,18.0,0.654,12,59,6,1,Sunday,10,10,23,high,10_evenly_spaced_points,0,60.0,0,0,hourly,0,59,1.2246467991473532e-16,-1.0,-0.10452846326765342,0.9945218953682733,122.0,5.2,122.0,4.73,122.0,4.61,122.0,4.38,122.33333333333333,5.086666666666667,0.5773502691888494,122.2,4.890000000000001,0.44721359549910317,1.0,0.008196721311475308,0.1299999999999999,637
2025-07-20 13:59:00+07:00,2025-07-20 14:59:00+07:00,2025-07-20 06:59:00+00:00,2025-07-20 07:59:00+00:00,60.0,HttpDispatcher,122.0,5.19,7338,1.37,241.0,17.5,0.635,13,59,6,1,Sunday,10,10,23,high,10_evenly_spaced_points,0,60.0,0,0,hourly,0,119,-0.2588190451025208,-0.9659258262890683,-0.10452846326765342,0.9945218953682733,123.0,5.33,122.0,5.2,122.0,4.73,122.0,4.58,122.33333333333333,5.24,0.5773502691888494,122.2,5.0120000000000005,0.44721359549910317,-1.0,-0.008130081300813052,-0.13999999999999968,638
2025-07-20 14:59:00+07:00,2025-07-20 15:59:00+07:00,2025-07-20 07:59:00+00:00,2025-07-20 08:59:00+00:00,60.0,HttpDispatcher,123.0,5.53,7365,1.34,226.0,18.5,0.678,14,59,6,1,Sunday,10,10,23,high,10_evenly_spaced_points,0,60.0,0,0,hourly,0,179,-0.4999999999999998,-0.8660254037844388,-0.10452846326765342,0.9945218953682733,122.0,5.19,123.0,5.33,122.0,5.2,122.0,4.61,122.66666666666667,5.3500000000000005,0.5773502691888494,122.4,5.196,0.5477225575044671,1.0,0.008196721311475308,0.33999999999999986,639
2025-07-20 15:59:00+07:00,2025-07-20 16:59:00+07:00,2025-07-20 08:59:00+00:00,2025-07-20 09:59:00+00:00,60.0,HttpDispatcher,122.0,4.6,7302,1.34,232.0,15.4,0.559,15,59,6,1,Sunday,10,10,23,high,10_evenly_spaced_points,0,60.0,0,0,hourly,0,239,-0.7071067811865471,-0.7071067811865479,-0.10452846326765342,0.9945218953682733,123.0,5.53,122.0,5.19,123.0,5.33,122.0,4.73,122.33333333333333,5.1066666666666665,0.5773502691888494,122.4,5.17,0.5477225575044671,-1.0,-0.008130081300813052,-0.9300000000000006,640
2025-07-20 16:59:00+07:00,2025-07-20 17:59:00+07:00,2025-07-20 09:59:00+00:00,2025-07-20 10:59:00+00:00,60.0,HttpDispatcher,122.0,5.29,7327,1.42,232.0,17.6,0.646,16,59,6,1,Sunday,10,10,23,high,10_evenly_spaced_points,0,60.0,0,0,hourly,0,299,-0.8660254037844384,-0.5000000000000004,-0.10452846326765342,0.9945218953682733,122.0,4.6,123.0,5.53,122.0,5.19,122.0,5.2,122.33333333333333,5.14,0.5773502691888494,122.4,5.188000000000001,0.5477225575044671,0.0,0.0,0.6900000000000004,641
2025-07-20 17:59:00+07:00,2025-07-20 18:59:00+07:00,2025-07-20 10:59:00+00:00,2025-07-20 11:59:00+00:00,60.0,HttpDispatcher,122.0,5.38,7341,1.43,216.0,17.0,0.658,17,59,6,1,Sunday,10,10,23,high,10_evenly_spaced_points,0,60.0,0,0,hourly,0,359,-0.9659258262890683,-0.25881904510252063,-0.10452846326765342,0.9945218953682733,122.0,5.29,122.0,4.6,123.0,5.53,123.0,5.33,122.0,5.09,0.0,122.2,5.1979999999999995,0.44721359549910317,0.0,0.0,0.08999999999999986,642
2025-07-20 18:59:00+07:00,2025-07-20 19:59:00+07:00,2025-07-20 11:59:00+00:00,2025-07-20 12:59:00+00:00,60.0,HttpDispatcher,122.0,5.26,7324,1.43,220.0,16.6,0.642,18,59,6,1,Sunday,10,10,23,high,10_evenly_spaced_points,0,60.0,0,0,hourly,0,419,-1.0,-1.8369701987210297e-16,-0.10452846326765342,0.9945218953682733,122.0,5.38,122.0,5.29,122.0,4.6,122.0,5.19,122.0,5.31,0.0,122.2,5.212,0.44721359549910317,0.0,0.0,-0.1200000000000001,643
2025-07-20 19:59:00+07:00,2025-07-20 20:59:00+07:00,2025-07-20 12:59:00+00:00,2025-07-20 13:59:00+00:00,60.0,HttpDispatcher,122.0,5.73,7342,1.58,241.0,18.6,0.702,19,59,6,1,Sunday,10,10,23,high,10_evenly_spaced_points,0,60.0,0,0,hourly,0,479,-0.9659258262890684,0.2588190451025203,-0.10452846326765342,0.9945218953682733,122.0,5.26,122.0,5.38,122.0,5.29,123.0,5.53,122.0,5.456666666666667,0.0,122.0,5.252000000000001,0.0,0.0,0.0,0.47000000000000064,644
2025-07-20 20:59:00+07:00,2025-07-20 21:59:00+07:00,2025-07-20 13:59:00+00:00,2025-07-20 14:59:00+00:00,60.0,HttpDispatcher,123.0,6.42,7398,1.59,247.0,20.7,0.791,20,59,6,1,Sunday,10,10,23,high,10_evenly_spaced_points,0,60.0,0,0,hourly,0,539,-0.8660254037844386,0.5000000000000001,-0.10452846326765342,0.9945218953682733,122.0,5.73,122.0,5.26,122.0,5.38,122.0,4.6,122.33333333333333,5.803333333333334,0.5773502691888494,122.2,5.616,0.44721359549910317,1.0,0.008196721311475308,0.6899999999999995,645
2025-07-20 21:59:00+07:00,2025-07-20 22:59:00+07:00,2025-07-20 14:59:00+00:00,2025-07-20 15:59:00+00:00,60.0,HttpDispatcher,122.0,5.3,7323,1.47,266.0,18.2,0.647,21,59,6,1,Sunday,10,10,23,high,10_evenly_spaced_points,0,60.0,0,0,hourly,0,599,-0.7071067811865477,0.7071067811865474,-0.10452846326765342,0.9945218953682733,123.0,6.42,122.0,5.73,122.0,5.26,122.0,5.29,122.33333333333333,5.816666666666666,0.5773502691888494,122.2,5.618,0.44721359549910317,-1.0,-0.008130081300813052,-1.12,646
2025-07-20 22:59:00+07:00,2025-07-20 23:59:00+07:00,2025-07-20 15:59:00+00:00,2025-07-20 16:59:00+00:00,60.0,HttpDispatcher,122.0,4.99,7310,1.34,266.0,16.6,0.608,22,59,6,1,Sunday,10,10,23,high,10_evenly_spaced_points,0,60.0,0,0,hourly,0,659,-0.5000000000000004,0.8660254037844384,-0.10452846326765342,0.9945218953682733,122.0,5.3,123.0,6.42,122.0,5.73,122.0,5.38,122.33333333333333,5.57,0.5773502691888494,122.2,5.540000000000001,0.44721359549910317,0.0,0.0,-0.3099999999999996,647
2025-07-24 23:50:00+07:00,2025-07-25 00:50:00+07:00,2025-07-24 16:50:00+00:00,2025-07-24 17:50:00+00:00,60.0,HttpDispatcher,315.0,133.0,18929,1.14,3150.0,184.0,42.0,23,50,3,0,Thursday,11,11,16,high,10_evenly_spaced_points,0,60.0,0,0,hourly,0,710,-0.25881904510252157,0.9659258262890681,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,315.0,133.0,0.0,315.0,133.0,0.0,0.0,0.0,0.0,648
2025-07-25 00:50:00+07:00,2025-07-25 01:50:00+07:00,2025-07-24 17:50:00+00:00,2025-07-24 18:50:00+00:00,60.0,HttpDispatcher,199.0,80.2,11939,1.14,3150.0,152.0,16.0,0,50,4,0,Friday,11,11,16,high,10_evenly_spaced_points,0,60.0,0,0,hourly,0,770,0.0,1.0,-0.8660254037844386,0.5000000000000001,315.0,133.0,0.0,0.0,0.0,0.0,0.0,0.0,257.0,106.6,82.02438661763951,257.0,106.6,82.02438661763951,-116.0,-0.3682539682539683,-52.8,649
2025-07-25 01:50:00+07:00,2025-07-25 02:50:00+07:00,2025-07-24 18:50:00+00:00,2025-07-24 19:50:00+00:00,60.0,HttpDispatcher,149.0,38.7,8922,1.15,884.0,108.0,5.75,1,50,4,0,Friday,11,11,16,high,10_evenly_spaced_points,0,60.0,0,0,hourly,0,830,0.25881904510252074,0.9659258262890683,-0.8660254037844386,0.5000000000000001,199.0,80.2,315.0,133.0,0.0,0.0,0.0,0.0,221.0,83.96666666666667,85.15867542417507,221.0,83.96666666666667,85.15867542417507,-50.0,-0.25125628140703515,-41.5,650
2025-07-25 02:50:00+07:00,2025-07-25 03:50:00+07:00,2025-07-24 19:50:00+00:00,2025-07-24 20:50:00+00:00,60.0,HttpDispatcher,139.0,26.7,8317,1.19,901.0,89.7,3.7,2,50,4,0,Friday,11,11,16,high,10_evenly_spaced_points,0,60.0,0,0,hourly,0,890,0.49999999999999994,0.8660254037844387,-0.8660254037844386,0.5000000000000001,149.0,38.7,199.0,80.2,315.0,133.0,0.0,0.0,162.33333333333334,48.53333333333333,32.145502536643185,200.5,69.65,80.7196795500742,-10.0,-0.06711409395973156,-12.000000000000004,651
2025-07-25 03:50:00+07:00,2025-07-25 04:50:00+07:00,2025-07-24 20:50:00+00:00,2025-07-24 21:50:00+00:00,60.0,HttpDispatcher,133.0,20.7,7976,1.25,982.0,82.6,2.76,3,50,4,0,Friday,11,11,16,high,10_evenly_spaced_points,0,60.0,0,0,hourly,0,50,0.7071067811865475,0.7071067811865476,-0.8660254037844386,0.5000000000000001,139.0,26.7,149.0,38.7,199.0,80.2,0.0,0.0,140.33333333333334,28.7,8.08290376865479,187.0,59.86,76.14459928320589,-6.0,-0.043165467625899234,-6.0,652
2025-07-25 04:50:00+07:00,2025-07-25 05:50:00+07:00,2025-07-24 21:50:00+00:00,2025-07-24 22:50:00+00:00,60.0,HttpDispatcher,146.0,35.8,8763,1.18,982.0,105.0,5.22,4,50,4,0,Friday,11,11,16,high,10_evenly_spaced_points,0,60.0,0,0,hourly,0,110,0.8660254037844386,0.5000000000000001,-0.8660254037844386,0.5000000000000001,133.0,20.7,139.0,26.7,149.0,38.7,315.0,133.0,139.33333333333334,27.73333333333333,6.506407098647748,153.2,40.42,26.347675419285093,13.0,0.09774436090225569,15.099999999999998,653
2025-07-25 05:50:00+07:00,2025-07-25 06:50:00+07:00,2025-07-24 22:50:00+00:00,2025-07-24 23:50:00+00:00,60.0,HttpDispatcher,187.0,69.4,11218,1.16,759.0,140.0,13.0,5,50,4,0,Friday,11,11,16,high,10_evenly_spaced_points,0,60.0,0,0,hourly,0,170,0.9659258262890683,0.25881904510252074,-0.8660254037844386,0.5000000000000001,146.0,35.8,133.0,20.7,139.0,26.7,199.0,80.2,155.33333333333334,41.96666666666666,28.1839197652373,150.8,38.260000000000005,21.17073451725281,41.0,0.2808219178082192,33.60000000000001,654
